nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,brand,kategori,kondisi,platform,estimasi_revenue,is_outlier_harga
ZTE Nubia Z50 (5G) (12GB/256GB) (The Best Of Camera) (Baru Resmi 100%),9499000,,0,Kota Administrasi Jakarta Barat,Zte,Hp,Baru,Tokopedia,0,True
ZTE Nubia Redmagic 8s Pro 16GB/512GB Garansi Resmi Indonesia - 16GB/512GB,14999000,,0,Kota Administrasi Jakarta Barat,Zte,Hp,Baru,Tokopedia,0,True
"ZTE Nubia Z50 (5G) (12GB/256GB) (Jaminan Produk Original Baru Resmi) - Black, (12GB/256GB)",9499000,,0,Kota Administrasi Jakarta Barat,Zte,Hp,Baru,Tokopedia,0,True
Digitalisme x Promo Nubia RedMagic 11 Pro 16GB 512GB – ZTE Nubia Red Magic 11 Pro Gaming Phone Garansi Resmi - Snapdragon 8 Elite gen 5 - 16/512GB Subzero,17652000,5.0,6,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia,105912000,True
ZTE AXON 30 ULTRA 5G SD888 12GB 256GB 128GB BLACK ORIGINAL,70652400,,0,Kota Administrasi Jakarta Selatan,Zte,Hp,Baru,Tokopedia,0,True
"ZTE NUBIA Neo 3 GT 5G (8/256GB) 6000mAH Super Fast Charging 80W Garansi Resmi Indonesia - PAKET BASIC C, INTERSTELLAR GRAY",3474000,,3,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia,10422000,False
"ZTE NUBIA NEO 3 GT [5G] RAM [8/256GB] - ZTE Nubia Neo3 GT 5G [RAM 8+12GB Extended] GARANSI RESMI ZTE - Neo 3 GT - YELLOW, BONUS BAWAAN",3219900,4.9,250,Kota Administrasi Jakarta Barat,Zte,Hp,Baru,Tokopedia,804975000,False
(Exclusive Devgadget) ZTE NUBIA A36 (4+8)GB/64GB Smartphone Kamera AI 13MP Garansi Resmi Nasional - Nebula Black,1599000,5.0,8,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia,12792000,False
zte Blade ram 4/128 bagus dan berkualitas,1150000,5.0,1,Kab. Bogor,Zte,Hp,Baru,Tokopedia,1150000,False
"(Exclusive Creators) ZTE NUBIA V70 DESIGN 8/256 GB & 8/128GB - GARANSI RESMI INDONESIA V70 - Jade Green, 8/256GB",1999000,,1,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia,1999000,False
"(Exclusive Devgadget) ZTE NUBIA V80 Max 6GB/128GB 8GB/128GB - Garansi Resmi Nasional - Space Black, 6/128",1799000,,1,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia,1799000,False
ZTE Nubia Redmagic 8S Pro 16GB/512GB Garansi Resmi Indonesia - 12GB/256GB,10999000,5.0,5,Kota Administrasi Jakarta Utara,Zte,Hp,Baru,Tokopedia,54995000,True
"ZTE Nubia A56 RAM 4/128GB Garansi Resmi - 4/128, TANPA BONUS",1618000,,4,Kota Tangerang,Zte,Hp,Baru,Tokopedia,6472000,False
ZTE NUBIA NEO 3 GT 5G 8/256 YELLOW KONTROL GAMING PRO-LEVEL - Yellow,3439000,,1,Kota Banjarmasin,Zte,Hp,Baru,Tokopedia,3439000,False
"ZTE Blade A35 RAM 4/64GB Garansi Resmi - 4/64, TANPA BONUS",1328000,,0,Kota Tangerang,Zte,Hp,Baru,Tokopedia,0,False
"Nubia RedMagic 11 Pro 16GB 512GB – ZTE Nubia Red Magic 11 Pro Gaming Phone Garansi Resmi - Snapdragon 8 Elite gen 5 - 16/512GB, Non Bundle",17557000,4.9,100,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia,1755700000,True
Hp Zte Blade A36 4gb 128Gb,3780000,,1,Kab. Cirebon,Zte,Hp,Baru,Tokopedia,3780000,False
"(Exclusive Adep Nugraha) ZTE NUBIA V70 DESIGN 8/256 GB & 8/128GB - GARANSI RESMI INDONESIA V70 - Jade Green, 8/256GB",1999000,,1,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia,1999000,False
ZTE V60 Smart Bluetooth GSM,1099999,,1,Kota Medan,Zte,Hp,Baru,Tokopedia,1099999,False
"[Produk Live] ZTE Nubia V70 Design 8+8GB/128GB & 8+8GB/256GB Garansi Resmi Nasional - Jade Green, 8/256",1961000,,1,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia,1961000,False
"(Creators Special) ZTE NUBIA V70 DESIGN 8/256 GB & 8/128GB - GARANSI RESMI INDONESIA V70 - Jade Green, 8/256",2899000,5.0,10,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia,28990000,False
ZTE Nubia Music Ram 4/128 GB || Garansi Resmi || Termurah dan Terbaru,2996000,,0,Kab. Karawang,Zte,Hp,Baru,Tokopedia,0,False
"ZTE Blade A55 RAM 4/128GB Garansi Resmi - 4/128, TANPA BONUS",1618000,,0,Kota Tangerang,Zte,Hp,Baru,Tokopedia,0,False
"(Exclusive Adep Nugraha) ZTE NUBIA V80 Max 6GB/128GB 8GB/128GB - Garansi Resmi Nasional - Space Black, 6/128",1799000,,1,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia,1799000,False
ZTE A36 4Gb 64Gb - Garansi Resmi New BNIB - Black,1578000,,1,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia,1578000,False
"(Live Special) ZTE NUBIA V70 DESIGN 8/256 GB & 8/128GB - GARANSI RESMI INDONESIA V70 - Jade Green, 8/256",2899000,5.0,7,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia,20293000,False
(Creators Exclusive) ZTE NUBIA A36 (4+8)GB/64GB Smartphone Kamera AI 13MP Garansi Resmi Nasional - Nebula Black,1599000,4.0,6,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia,9594000,False
"Zte Neo 3 GT 5G RAM 8/256GB Garansi Resmi New - Grey, 8/256GB",3165000,,8,Kota Medan,Zte,Hp,Baru,Tokopedia,25320000,False
ZTE Nubia A56 [4/128 GB] Garansi Resmi Indonesia - [4/128] Black,1749000,5.0,50,Kota Administrasi Jakarta Barat,Zte,Hp,Baru,Tokopedia,87450000,False
ZTE NUBIA A36 RAM (4+8)GB/64GB HP SMARTPHONE GARANSI RESMI GOLD/BLACK 5000MAH - Nebula Black,2099000,4.9,40,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia,83960000,False
ZTE Nubia A56 4/128 GB - Garansi Resmi - Black,1500000,,0,Kab. Kendal,Zte,Hp,Baru,Tokopedia,0,False
ZTE Blade A54 Ram 4/128 GB Handphone Android 4G Garansi Resmi,1100000,,0,Kab. Pemalang,Zte,Hp,Baru,Tokopedia,0,False
(Live Product) ZTE NUBIA A36 (4+8)GB/64GB Smartphone Kamera AI 13MP Garansi Resmi Nasional - Nebula Black,1599000,5.0,4,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia,6396000,False
"(Creators Exclusive) ZTE NUBIA V70 DESIGN 8/256 GB & 8/128GB - GARANSI RESMI INDONESIA V70 - Jade Green, 8/256GB",1999000,5.0,7,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia,13993000,False
