nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,brand,kategori,kondisi,platform
ZTE Nubia Z50 (5G) (12GB/256GB) (The Best Of Camera) (Baru Resmi 100%),9499000,,0,Kota Administrasi Jakarta Barat,Zte,Hp,Baru,Tokopedia
ZTE Nubia Redmagic 8s Pro 16GB/512GB Garansi Resmi Indonesia - 16GB/512GB,14999000,,0,Kota Administrasi Jakarta Barat,Zte,Hp,Baru,Tokopedia
"ZTE Nubia Z50 (5G) (12GB/256GB) (Jaminan Produk Original Baru Resmi) - Black, (12GB/256GB)",9499000,,0,Kota Administrasi Jakarta Barat,Zte,Hp,Baru,Tokopedia
Digitalisme x Promo Nubia RedMagic 11 Pro 16GB 512GB – ZTE Nubia Red Magic 11 Pro Gaming Phone Garansi Resmi - Snapdragon 8 Elite gen 5 - 16/512GB Subzero,17652000,5.0,6,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia
ZTE AXON 30 ULTRA 5G SD888 12GB 256GB 128GB BLACK ORIGINAL,70652400,,0,Kota Administrasi Jakarta Selatan,Zte,Hp,Baru,Tokopedia
"ZTE NUBIA Neo 3 GT 5G (8/256GB) 6000mAH Super Fast Charging 80W Garansi Resmi Indonesia - PAKET BASIC C, INTERSTELLAR GRAY",3474000,,3,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia
"ZTE NUBIA NEO 3 GT [5G] RAM [8/256GB] - ZTE Nubia Neo3 GT 5G [RAM 8+12GB Extended] GARANSI RESMI ZTE - Neo 3 GT - YELLOW, BONUS BAWAAN",3219900,4.9,250,Kota Administrasi Jakarta Barat,Zte,Hp,Baru,Tokopedia
(Exclusive Devgadget) ZTE NUBIA A36 (4+8)GB/64GB Smartphone Kamera AI 13MP Garansi Resmi Nasional - Nebula Black,1599000,5.0,8,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
zte Blade ram 4/128 bagus dan berkualitas,1150000,5.0,1,Kab. Bogor,Zte,Hp,Baru,Tokopedia
"(Exclusive Creators) ZTE NUBIA V70 DESIGN 8/256 GB & 8/128GB - GARANSI RESMI INDONESIA V70 - Jade Green, 8/256GB",1999000,,1,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
