nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,brand,kategori,kondisi,platform
motorolla MOTO G45 5G RAM 8+8/256GB Garansi Resmi TAM,Rp1.500.000,,250+ barang berhasil terjual,Kota Administrasi Jakarta Barat,Zte,Hp,Baru,Tokopedia
ZTE Nubia Z50 (5G) (12GB/256GB) (The Best Of Camera) (Baru Resmi 100%),Rp9.499.000,,,Kota Administrasi Jakarta Barat,Zte,Hp,Baru,Tokopedia
ZTE Nubia Redmagic 8s Pro 16GB/512GB Garansi Resmi Indonesia - 16GB/512GB,Rp14.999.000,,,Kota Administrasi Jakarta Barat,Zte,Hp,Baru,Tokopedia
"ZTE Nubia Z50 (5G) (12GB/256GB) (Jaminan Produk Original Baru Resmi) - Black, (12GB/256GB)",Rp9.499.000,,,Kota Administrasi Jakarta Barat,Zte,Hp,Baru,Tokopedia
Digitalisme x Promo Nubia RedMagic 11 Pro 16GB 512GB – ZTE Nubia Red Magic 11 Pro Gaming Phone Garansi Resmi - Snapdragon 8 Elite gen 5 - 16/512GB Subzero,Rp17.652.000,5.0,Terjual 6,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia
ZTE AXON 30 ULTRA 5G SD888 12GB 256GB 128GB BLACK ORIGINAL,Rp70.652.400,,,Kota Administrasi Jakarta Selatan,Zte,Hp,Baru,Tokopedia
"ZTE NUBIA Neo 3 GT 5G (8/256GB) 6000mAH Super Fast Charging 80W Garansi Resmi Indonesia - PAKET BASIC C, INTERSTELLAR GRAY",Rp3.474.000,,3 barang berhasil terjual,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia
"ZTE NUBIA NEO 3 GT [5G] RAM [8/256GB] - ZTE Nubia Neo3 GT 5G [RAM 8+12GB Extended] GARANSI RESMI ZTE - Neo 3 GT - YELLOW, BONUS BAWAAN",Rp3.219.900,4.9,Terjual 250+,Kota Administrasi Jakarta Barat,Zte,Hp,Baru,Tokopedia
(Exclusive Devgadget) ZTE NUBIA A36 (4+8)GB/64GB Smartphone Kamera AI 13MP Garansi Resmi Nasional - Nebula Black,Rp1.599.000,5.0,Terjual 8,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
zte Blade ram 4/128 bagus dan berkualitas,Rp1.150.000,5.0,Terjual 1,Kab. Bogor,Zte,Hp,Baru,Tokopedia
"(Exclusive Creators) ZTE NUBIA V70 DESIGN 8/256 GB & 8/128GB - GARANSI RESMI INDONESIA V70 - Jade Green, 8/256GB",Rp1.999.000,,1 barang berhasil terjual,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
"(Exclusive Devgadget) ZTE NUBIA V80 Max 6GB/128GB 8GB/128GB - Garansi Resmi Nasional - Space Black, 6/128",Rp1.799.000,,1 barang berhasil terjual,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
ZTE Nubia Redmagic 8S Pro 16GB/512GB Garansi Resmi Indonesia - 12GB/256GB,Rp10.999.000,5.0,Terjual 5,Kota Administrasi Jakarta Utara,Zte,Hp,Baru,Tokopedia
"ZTE Nubia A56 RAM 4/128GB Garansi Resmi - 4/128, TANPA BONUS",Rp1.618.000,,4 barang berhasil terjual,Kota Tangerang,Zte,Hp,Baru,Tokopedia
ZTE NUBIA NEO 3 GT 5G 8/256 YELLOW KONTROL GAMING PRO-LEVEL - Yellow,Rp3.439.000,,1 barang berhasil terjual,Kota Banjarmasin,Zte,Hp,Baru,Tokopedia
"ZTE Blade A35 RAM 4/64GB Garansi Resmi - 4/64, TANPA BONUS",Rp1.328.000,,,Kota Tangerang,Zte,Hp,Baru,Tokopedia
"Nubia RedMagic 11 Pro 16GB 512GB – ZTE Nubia Red Magic 11 Pro Gaming Phone Garansi Resmi - Snapdragon 8 Elite gen 5 - 16/512GB, Non Bundle",Rp17.557.000,4.9,Terjual 100+,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia
Hp Zte Blade A36 4gb 128Gb,Rp3.780.000,,1 barang berhasil terjual,Kab. Cirebon,Zte,Hp,Baru,Tokopedia
"(Exclusive Adep Nugraha) ZTE NUBIA V70 DESIGN 8/256 GB & 8/128GB - GARANSI RESMI INDONESIA V70 - Jade Green, 8/256GB",Rp1.999.000,,1 barang berhasil terjual,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
ZTE V60 Smart Bluetooth GSM,Rp1.099.999,,1 barang berhasil terjual,Kota Medan,Zte,Hp,Baru,Tokopedia
