nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,kategori,brand,kondisi,platform
"(Gratis Ongkir) POCO C75 5G (8/256GB) | Layar 6,88"" | 50MP AI | Refresh rate 120 Hz | Baterai 5160mAh | 18W Pengisian cepat",Rp1.739.999,5.0,18 Terjual,Jakarta Barat,Hp,Poco,Baru,Shopee
"POCO C71 (4+4GB/128GB) Performa Cadas | Layar Cadas 6.88"" 120Hz | Baterai Cadas 5200mAh | Expansi RAM hingga 8GB dan storage 128GB | 15W Pengisian daya Cadas [Official Store]",Rp1.599.000,4.9,10RB+ Terjual,Kab. Tangerang,Hp,Poco,Baru,Shopee
"POCO C71 (4+4GB/128GB) Performa Cadas | Layar Cadas 6.88"" 120Hz | Baterai Cadas 5200mAh | Expansi RAM hingga 8GB dan storage 128GB",Rp1.594.000,5.0,10RB+ Terjual,Kab. Tangerang,Hp,Poco,Baru,Shopee
"POCO C71 (4+4GB/128GB) Performa Cadas | Layar Cadas 6.88"" 120Hz | Baterai Cadas 5200mAh | Expansi RAM hingga 8GB dan storage 128GB",Rp1.599.000,4.9,10RB+ Terjual,Kab. Tangerang,Hp,Poco,Baru,Shopee
"POCO C85 (6/128 GB) (8/256 GB) Baterai besar 6000mAh dengan pengisian daya 33W | Ekspansi RAM hingga 16GB | Layar imersif 6.9"" 120Hz | 50MP kamera ganda AI [Official Store]",Rp2.049.000,4.9,10RB+ Terjual,Kab. Tangerang,Hp,Poco,Baru,Shopee
"POCO C85 (6/128 GB) (8/256 GB) Baterai besar 6000mAh dengan pengisian daya 33W | Ekspansi RAM hingga 16GB | Layar imersif 6.9"" 120Hz | 50MP kamera ganda AI [Official Store]",Rp2.029.000,4.9,6RB+ Terjual,Kab. Tangerang,Hp,Poco,Baru,Shopee
Poco X8 Pro Series 12/512 8/512 8/256 GB NEW (BARU) ORIGINAL & GARANSI RESMI NO REPACK,Rp5.450.000,5.0,3 Terjual,Kab. Sidoarjo,Hp,Poco,Baru,Shopee
"POCO M7 (8GB/256GB) Baterai besar 7000mAh dengan pengisian daya 33W | Layar imersif 6.9"" 144Hz | Ekspansi RAM hingga 16GB + UFS 2.2 256GB | 50MP kamera ganda AI [Official Store]",Rp2.749.000,4.9,4RB+ Terjual,Kab. Tangerang,Hp,Poco,Baru,Shopee
"POCO M7 (8GB/256GB) Baterai besar 7000mAh dengan pengisian daya 33W | Layar imersif 6.9"" 144Hz | Ekspansi RAM hingga 16GB + UFS 2.2 256GB | 50MP kamera ganda AI [Official Store]",Rp2.729.000,5.0,1RB+ Terjual,Kab. Tangerang,Hp,Poco,Baru,Shopee
Poco c71 4/128 new fresh Bnib,Rp1.659.900,5.0,265 Terjual,Surabaya,Hp,Poco,Baru,Shopee
"Poco C71 (4/128) - Garansi Resmi, Official Store",Rp1.699.000,4.9,173 Terjual,,Hp,Poco,Baru,Shopee
"POCO M7 (8GB/256GB) Baterai besar 7000mAh dengan pengisian daya 33W | Layar imersif 6.9"" 144Hz | Ekspansi RAM hingga 16GB + UFS 2.2 256GB | 50MP kamera ganda AI [Official Store]",Rp2.749.000,4.9,7RB+ Terjual,Kab. Tangerang,Hp,Poco,Baru,Shopee
(NEW) POCO C85 (8/256 GB) Baterai besar 6000mAh dengan pengisian daya 33W | Ekspansi RAM hingga 16GB | Layar imersif 6.9,Rp2.125.000,5.0,9 Terjual,Jakarta Barat,Hp,Poco,Baru,Shopee
Hp Poco C71 Ram 4GB Internal 128GB Garansi Resmi,Rp1.699.000,5.0,78 Terjual,,Hp,Poco,Baru,Shopee
Poco X8 Pro Max 5G Nfc Esim Ram 12/256gb dan 12/512gb Dimensity 9500S Baterai 8500mAh Amoled 120Hz Garansi Resmi Xiaomi Indonesia,Rp7.399.000,5.0,13 Terjual,,Hp,Poco,Baru,Shopee
Poco C71 4/128GB RAM 8GB ROM - GARANSI RESMI,Rp1.575.000,5.0,131 Terjual,Surabaya,Hp,Poco,Baru,Shopee
"POCO C71 4+4G/128G Performa Cadas | 6.88"" 120Hz | Ekspansi RAM 8G / storage 128G [Official Store] - Gold, 4+128",Rp1.000.000,5.0,49 Terjual,Bandung,Hp,Poco,Baru,Shopee
