nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,brand,kategori,kondisi,platform
Garansi Resmi Iphone 13 Iphone 14 Iphone 15 Iphone 16 128gb Baru - Second,Rp8.850.000,5.0,Terjual 100+,Kab. Pasuruan,Iphone,Hp,Baru,Tokopedia
"iPhone 13 | iPhone 14 | iPhone 15 128GB RESMl Indo Baru new segel - 15 Black, 128",Rp11.659.000,,,,Iphone,Hp,Baru,Tokopedia
,,,,,Iphone,Hp,Baru,Tokopedia
Iphone 13 128GB Garansi Resmi 1Tahun Ibox - Habis Sold Out,Rp8.150.000,5.0,Terjual 250+,Kab. Sidoarjo,Iphone,Hp,Baru,Tokopedia
"Apple iPhone 17 Promax - New Garansi Resmi Indonesia 1 Tahun Asuransi 12 Bulan - Silver, 512Gb",Rp32.200.000,,,Kab. Banyumas,Iphone,Hp,Baru,Tokopedia
"APPLE IPHONE 13 128 GARANSI RESMI - Iphone 13, Midnight",Rp8.995.000,5.0,Terjual 100+,Kab. Jepara,Iphone,Hp,Baru,Tokopedia
"IBOX Apple iPhone 17 Pro Max iPhone17 Promax 17Pro Max 5G 256GB 512GB 1TB 2TB 256 GB 512 GB 1 TB 2 TB - 256GB, DEEP BLUE",Rp26.310.000,4.9,Terjual 100+,Kota Administrasi Jakarta Pusat,Iphone,Hp,Baru,Tokopedia
"Iphone 14 Segel BNIB Gren Peel Garansi Resmi Indonesia - Promo Blue, GDN SA/A",Rp10.100.000,5.0,Terjual 50+,Kab. Sidoarjo,Iphone,Hp,Baru,Tokopedia
"NEW! APPLE IPHONE 16  - HANDPHONE IPHONE 16 GARANSI RESMI - PINK, 128GB",Rp15.989.000,5.0,Terjual 25,Kota Palembang,Iphone,Hp,Baru,Tokopedia
"iPhone 11 | 64GB / 128GB / 256GB | Resmi / iBox - Black, 64GB",Rp6.169.000,5.0,Terjual 100+,Kota Bekasi,Iphone,Hp,Baru,Tokopedia
"iBox | iPhone 12 EX RESMI | IPHONE 12 64GB | IPHONE 12 128GB | IPHONE 12 256GB FULLSET ORIGINAL - 64GB, EX RESMI",Rp5.515.000,4.3,Terjual 13,Kota Administrasi Jakarta Timur,Iphone,Hp,Baru,Tokopedia
iphone 13 internal 128gb garansi resmi segel - hitam,Rp9.000.000,5.0,Terjual 250+,Kab. Grobogan,Iphone,Hp,Baru,Tokopedia
Apple iPhone 14 Storage 128 GB - Starlight,Rp10.749.000,,11 barang berhasil terjual,Kota Bandung,Iphone,Hp,Baru,Tokopedia
"Apple iPhone 16 Pro / 16 Pro Max 128GB 256GB 512GB 1TB Black White Natural Dessert Garansi Resmi - 16 ProMax 256GB, Black",Rp20.578.000,5.0,Terjual 100+,Kota Administrasi Jakarta Pusat,Iphone,Hp,Baru,Tokopedia
,,,,,Iphone,Hp,Baru,Tokopedia
"(PROMO) Apple iPhone 17 Pro - Garansi Resmi Apple Indonesia - 256GB, Cosmic Orange",Rp23.999.000,5.0,Terjual 100+,Kota Administrasi Jakarta Utara,Iphone,Hp,Baru,Tokopedia
