web_scraper_order,web_scraper_start_url,nama produk,harga,rating,jumlah terjual,lokasi penjual,nama toko
"1778061471-1","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 17 Pro Max","26.249.000","4,9","Terjual 3,8 rb","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061471-2","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone Air","16.999.000","4,9","Terjual 310","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061471-3","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 17 Pro","23.519.020","4,9","Terjual 1,9 rb","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061471-4","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 15","12.749.000","4,9","Terjual 9,4 rb","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061471-5","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 16e","10.749.000","4,8","Terjual 233","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061471-6","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 16 Pro","24.499.000","4,9","Terjual 1,6 rb","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061471-7","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 16","14.999.000","4,9","Terjual 2,4 rb","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061471-8","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 17","17.499.000","4,9","Terjual 2,2 rb","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061471-9","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 16 Plus","16.999.000","4,9","Terjual 444","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061471-10","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 16 Pro Max","23.770.000","4,8","Terjual 1,3 rb","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061471-11","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 16 Pro Max","27.650.000","4,9","Terjual 884","Blibli - Apple Authorized Reseller Flagship Store","Disediakan Blibli"
"1778061471-12","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 15","12.549.000","4,9","Terjual 5,5 rb","Kota Surabaya","Blibli Store Flagship Store"
"1778061471-13","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 15","12.549.000","4,9","Terjual 1,4 rb","Kota Surabaya & kota lainnya","Hello Flagship Store"
"1778061471-14","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 16","14.799.000","5","Terjual 394","Kota Surabaya & kota lainnya","Hello Flagship Store"
"1778061471-15","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 16","14.799.000","4,9","Terjual 1,4 rb","Kota Surabaya","Blibli Store Flagship Store"
"1778061471-16","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 13","17.799.000","4,9","Terjual 1,3 rb","Kab. Bekasi","Hello Flagship Store"
"1778061471-17","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 12","8.049.000","5","Terjual 168","Kab. Tangerang","Hello Flagship Store"
"1778061471-18","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 14","8.549.000","5","Terjual 1,5 rb","Kota Jambi","Blibli Store Flagship Store"
"1778061471-19","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 13","8.049.000","5","Terjual 340","Kota Denpasar","Blibli Store Flagship Store"
"1778061471-20","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone Air","16.799.000","5","Terjual 29","Kota Surabaya & kota lainnya","Hello Flagship Store"
"1778061471-21","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 17","17.299.000","5","Terjual 772","Kota Surabaya","Blibli Store Flagship Store"
"1778061471-22","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 17","17.299.000","5","Terjual 448","Kota Surabaya & kota lainnya","Hello Flagship Store"
"1778061471-23","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 16 Plus","16.799.000","4,7","Terjual 75","Kota Surabaya & kota lainnya","Hello Flagship Store"
"1778061471-24","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone Air","16.799.000","5","Terjual 62","Kota Surabaya","Blibli Store Flagship Store"
"1778061471-25","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 17 Pro","23.799.000","4,7","Terjual 1,1 rb","Kota Surabaya","Blibli Store Flagship Store"
"1778061471-26","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 17 Pro","28.299.000","4,7","Terjual 376","Kota Surabaya & kota lainnya","Hello Flagship Store"
"1778061471-27","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 16 Pro Max","24.299.000","5","Terjual 308","Kota Semarang","Hello Flagship Store"
"1778061471-28","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 17 Pro Max","26.049.000","5","Terjual 1,3 rb","Kota Surabaya","Blibli Store Flagship Store"
"1778061471-29","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 16e","10.549.000","5","Terjual 59","Kota Surabaya & kota lainnya","Blibli Store Flagship Store"
"1778061471-30","https://www.blibli.com/cari/hp%20iphone?brand=Apple&sort=0&category=IP-1000001&intent=false&firstLoad=false&page=3&start=80","iPhone 16e","10.549.000","5","Terjual 31","Kota Surabaya & kota lainnya","Hello Flagship Store"
