web_scraper_order,web_scraper_start_url,nama produk,harga,rating,jumlah terjual,lokasi penjual,nama toko
"1777862864-1","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","[Dzakiyah Store] Redmi Note 15 Pro 5G 8/256 12/512 New Garansi Resmi","4.799.000","","","","Kota Surakarta (Solo)"
"1777862864-2","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","Xiaomi Poco X8 Pro 5G NFC - 12/512GB + 8/512GB + 8/256GB AMOLED New Original Garansi Resmi","6.270.000","","","","Kota Bekasi"
"1777862864-3","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","XIAOMI REDMI NOTE 10S 8/128","3.349.000","","","","Kab. Karawang"
"1777862864-4","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","Poco X5 5G 8/256GB","3.663.000","","","","Kota Medan"
"1777862864-5","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","Xiaomi Poco F7 5G NFC - 12GB 512GB (12/512) New Original Garansi Resmi","6.480.000","","","","Kota Bekasi"
"1777862864-6","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","Xiaomi redmi note 15 (4G) 8/128 8/256GB Garansi resmi","2.895.000","","","","Kota Kediri"
"1777862864-7","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","POCO F7 5G 12/512 GB Smartphone New Garansi Resmi Xiaomi Indonesia","5.865.000","","Terjual 46","","Kab. Cilacap"
"1777862864-8","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","poco x7 pro 12/256 Garansi resmi","5.396.000","","Terjual 1","","Kota Jakarta Pusat"
"1777862864-9","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","Redmi 15C 6/128 gb","2.349.000","","","","Kota Yogyakarta"
"1777862864-10","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","Handphone Xiaomi 12s Ultra","19.999.999","","Terjual 7","","Kota Makassar"
"1777862864-11","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","hp oppo renno 8","6.650.000","","Terjual 4","","Kab. Tangerang"
"1777862864-12","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","XIAOMI Smartphone","12.999.000","","","","Kab. Banyuwangi"
"1777862864-13","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","hp POCO M4 Pro 6/128GB garansi resmi 1 tahun","2.889.000","","","","Kab. Bojonegoro"
"1777862864-14","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","POCO X3 GT 8+256GB NFC 6.6” Layar Smartphone Android HP","4.799.000","","","","Kota Surakarta (Solo)"
"1777862864-15","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","Poco X8 Pro 8/256 8/512 12/512 Fresh No repack Garansi Resmi Xiaomi Indonesia","5.095.000","","Terjual 4","","Kab. Cilacap"
"1777862864-16","https://www.blibli.com/cari/HP%20xiaomi?page=10&start=360&sort=0&firstLoad=false","Advan Nasa Plus Ram 2/16 Handphone Android 4G LTE Murah HP Android 4G Murah Garansi Resmi 1 Tahun","700.000","","Terjual 13","","Kab. Bandung"
