-image-yazkc-11,-image-yazkc-11_2,text-sm,text-xs/sp14,font-medium,pointer-events-none,text-shopee-green,pointer-events-none_2,align-middle,inline-block,w-auto,text-white,img,text-xs/sp14_2,text-shopee-primary,pointer-events-none_3,truncate,_container,_container_link
https://down-id.img.susercontent.com/file/sg-11134201-22090-ehe0oww0zyhv35,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"MESIN LENOVO K5 PLAY Ram 3/32 MESIN DIJAMIN HIDUP,Dicolok CES bergetar.",Rp,200.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4-7 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Barito Utara,,,,,,,,,"Scrape to BigSeller
MESIN LENOVO K5 PLAY Ram 3/32 MESIN DIJAMIN HIDUP,Dicolok CES bergetar.
Rp
200.000
4-7 Hari
Kab. Barito Utara",https://shopee.co.id/MESIN-LENOVO-K5-PLAY-Ram-3-32-MESIN-DIJAMIN-HIDUP-Dicolok-CES-bergetar.-i.294536924.21149831574?extraParams=%7B%22display_model_id%22%3A182514781088%2C%22model_selection_logic%22%3A3%7D&sp_atk=c30566c2-2244-415b-82c5-0dd04ba0ac39&xptdk=c30566c2-2244-415b-82c5-0dd04ba0ac39
https://down-id.img.susercontent.com/file/id-11134207-7r98v-ltq8zbmdmwot22,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,HP LENOVO A6000 bootloop (tanpa baterai),Rp,108.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,7-9 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Cianjur,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,,,,,,,"Scrape to BigSeller
HP LENOVO A6000 bootloop (tanpa baterai)
Rp
108.000
7-9 Hari
Kab. Cianjur",https://shopee.co.id/HP-LENOVO-A6000-bootloop-(tanpa-baterai)-i.38162338.25172492591?extraParams=%7B%22display_model_id%22%3A245586488626%2C%22model_selection_logic%22%3A3%7D&sp_atk=e09860f7-f107-4119-b8df-40e1e3d91af6&xptdk=e09860f7-f107-4119-b8df-40e1e3d91af6
https://down-id.img.susercontent.com/file/id-11134207-7rasc-m56ua0pjsv1249,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,MESIN LENOVO A6000 NORMAL,Rp,100.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Tangerang,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,,,,"Scrape to BigSeller
MESIN LENOVO A6000 NORMAL
Rp
100.000
Besok
Kab. Tangerang",https://shopee.co.id/MESIN-LENOVO-A6000-NORMAL-i.519826874.26074019668?extraParams=%7B%22display_model_id%22%3A218159054199%2C%22model_selection_logic%22%3A3%7D&sp_atk=1c0c4e4a-0ef9-42cd-bd97-744cdd9a5a4e&xptdk=1c0c4e4a-0ef9-42cd-bd97-744cdd9a5a4e
https://down-id.img.susercontent.com/file/174b111ad8faa92e17681427ecc05a5d,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Lenovo A3 Ram 1GB Garansi,Rp,204.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,3 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Tangerang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,3.7,,,,"Scrape to BigSeller
Lenovo A3 Ram 1GB Garansi
Rp
204.000
3.7
3 Terjual
Besok
Tangerang",https://shopee.co.id/Lenovo-A3-Ram-1GB-Garansi-i.48358453.2585740654?extraParams=%7B%22display_model_id%22%3A72676887379%2C%22model_selection_logic%22%3A3%7D&sp_atk=967b8a11-688e-464e-88c6-cd0274e32d50&xptdk=967b8a11-688e-464e-88c6-cd0274e32d50
https://down-id.img.susercontent.com/file/id-11134207-7ra0l-mc1t69lgn4deb0,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"Lenovo Vibe P1 3/32 GB, mulus,  DualSIM (nano) 4G, sudah upgrade ke Android 9 (crDroid)",Rp,600.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bandung,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,,,,"Scrape to BigSeller
Lenovo Vibe P1 3/32 GB, mulus, DualSIM (nano) 4G, sudah upgrade ke Android 9 (crDroid)
Rp
600.000
Besok
Bandung",https://shopee.co.id/Lenovo-Vibe-P1-3-32-GB-mulus-DualSIM-(nano)-4G-sudah-upgrade-ke-Android-9-(crDroid)-i.1233445967.40957597025?extraParams=%7B%22display_model_id%22%3A253603756835%2C%22model_selection_logic%22%3A3%7D&sp_atk=f7d06488-dbc3-4ec6-ad9f-c9a1476decac&xptdk=f7d06488-dbc3-4ec6-ad9f-c9a1476decac
https://down-id.img.susercontent.com/file/4219b619fce0c176f96467f1e51f95a8,,lenovo,Rp,100.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4-7 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Serang,,,,,,,,,"Scrape to BigSeller
lenovo
Rp
100.000
4-7 Hari
Serang",https://shopee.co.id/lenovo-i.475377344.12060495024?extraParams=%7B%22display_model_id%22%3A104455493835%2C%22model_selection_logic%22%3A3%7D&sp_atk=e342bb40-291b-47b0-a333-8ea831844af5&xptdk=e342bb40-291b-47b0-a333-8ea831844af5
https://down-id.img.susercontent.com/file/ae258daf5aca27beaacbac919c6c6893,,Mesin LENOVO Vibe P1 Turbo P1A42 (mati total),Rp,75.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,3-6 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,,,,,,,,,"Scrape to BigSeller
Mesin LENOVO Vibe P1 Turbo P1A42 (mati total)
Rp
75.000
3-6 Hari
Jakarta Utara",https://shopee.co.id/Mesin-LENOVO-Vibe-P1-Turbo-P1A42-(mati-total)-i.204889109.21910863510?extraParams=%7B%22display_model_id%22%3A190616675897%2C%22model_selection_logic%22%3A3%7D&sp_atk=8ffda479-f742-42ce-9924-11cdcfd02167&xptdk=8ffda479-f742-42ce-9924-11cdcfd02167
https://down-id.img.susercontent.com/file/1da03da63967e79654a21c60ff532d64,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,Lenovo S930 EX Garansi Resmi,Rp,450.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Depok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,,,,"Scrape to BigSeller
Lenovo S930 EX Garansi Resmi
Rp
450.000
Besok
Depok",https://shopee.co.id/Lenovo-S930-EX-Garansi-Resmi-i.2178285.18324303528?extraParams=%7B%22display_model_id%22%3A211262909273%2C%22model_selection_logic%22%3A3%7D&sp_atk=7f13af40-583a-4895-85e8-e802cc9552d2&xptdk=7f13af40-583a-4895-85e8-e802cc9552d2
https://down-id.img.susercontent.com/file/id-11134207-7r990-lx6gz65iy7pp18,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,Lenovo K5(K350T) minus lcd saja,Rp,150.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4-7 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Makassar,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,,,,,,,"Scrape to BigSeller
Lenovo K5(K350T) minus lcd saja
Rp
150.000
4-7 Hari
Makassar",https://shopee.co.id/Lenovo-K5(K350T)-minus-lcd-saja-i.1260960691.25032922789?extraParams=%7B%22display_model_id%22%3A119201638171%2C%22model_selection_logic%22%3A3%7D&sp_atk=ca7543a0-0452-482b-a4de-b05f78338b38&xptdk=ca7543a0-0452-482b-a4de-b05f78338b38
https://down-id.img.susercontent.com/file/id-11134207-7qul9-li9h8yg0szo6eb,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Lenovo s60a bootlop,Rp,100.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-4 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Tasikmalaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,,,,,,,"Scrape to BigSeller
Lenovo s60a bootlop
Rp
100.000
2-4 Hari
Tasikmalaya",https://shopee.co.id/Lenovo-s60a-bootlop-i.43793019.18790065472?extraParams=%7B%22display_model_id%22%3A177717353235%2C%22model_selection_logic%22%3A3%7D&sp_atk=27e407c2-4b66-4373-838b-82483799b472&xptdk=27e407c2-4b66-4373-838b-82483799b472
