-image-yazkc-11,-image-yazkc-11_2,text-sm,text-xs/sp14,font-medium,pointer-events-none,text-shopee-green,pointer-events-none_2,align-middle,truncate,img,text-xs/sp14_2,inline-block,w-auto,text-white,text-shopee-primary,pointer-events-none_3,_container,_container_link
https://down-id.img.susercontent.com/file/sg-11134201-22120-wjx89ync0ukv12,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Lenovo vibe a2020a40 minus,Rp,100.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-6 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Lombok Tengah,,,,,,,,,"Scrape to BigSeller
Lenovo vibe a2020a40 minus
Rp
100.000
2-6 Hari
Kab. Lombok Tengah",https://shopee.co.id/Lenovo-vibe-a2020a40-minus-i.125210463.22609909994?extraParams=%7B%22display_model_id%22%3A165310838060%2C%22model_selection_logic%22%3A3%7D&sp_atk=12c6b912-bfe7-4027-8b6f-f8dd1be45267&xptdk=12c6b912-bfe7-4027-8b6f-f8dd1be45267
https://down-id.img.susercontent.com/file/930286d6daed513c036ddd835bd9e8f1,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,LENOVO K5 PLAY,Rp,350.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-5 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Pasuruan,,,,,,,,,"Scrape to BigSeller
LENOVO K5 PLAY
Rp
350.000
2-5 Hari
Kab. Pasuruan",https://shopee.co.id/LENOVO-K5-PLAY-i.453772462.11226460796?extraParams=%7B%22display_model_id%22%3A46931519342%2C%22model_selection_logic%22%3A3%7D&sp_atk=751c224d-1b72-4d0f-86fd-406a1d87f9e1&xptdk=751c224d-1b72-4d0f-86fd-406a1d87f9e1
https://down-id.img.susercontent.com/file/36161bc3d16ba55be340af69ba667bdd,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Lenovo A706 HP Android handphone,Rp,100.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,3-6 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Tangerang,,,,,,,,,"Scrape to BigSeller
Lenovo A706 HP Android handphone
Rp
100.000
3-6 Hari
Tangerang",https://shopee.co.id/Lenovo-A706-HP-Android-handphone-i.44679610.17330652232?extraParams=%7B%22display_model_id%22%3A171207382037%2C%22model_selection_logic%22%3A3%7D&sp_atk=bdc599fa-7545-4df4-98c8-69dd6065f87b&xptdk=bdc599fa-7545-4df4-98c8-69dd6065f87b
https://down-id.img.susercontent.com/file/aad702843acdcad31011ad9492c4e403,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Lenovo p1 turbo,Rp,1.000.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,101 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Bogor,Cicilan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,,,,,,"Scrape to BigSeller
Lenovo p1 turbo
Rp
1.000.000
Cicilan
4.9
101 Terjual
4-7 Hari
Kab. Bogor",https://shopee.co.id/Lenovo-p1-turbo-i.97825180.5541709343?extraParams=%7B%22display_model_id%22%3A70248438906%2C%22model_selection_logic%22%3A3%7D&sp_atk=49f4f7fc-b3da-4dc2-b676-d5281125c37b&xptdk=49f4f7fc-b3da-4dc2-b676-d5281125c37b
https://down-id.img.susercontent.com/file/sg-11134201-8260r-mkd6j8yhtxjb3b,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Lenovo Motopad 60 NEO Mediatek Dimensity 6300 4GB 128GB 4GB IPS Touchscreen Polar Blue,Rp,2.669.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,12 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Denpasar,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
Lenovo Motopad 60 NEO Mediatek Dimensity 6300 4GB 128GB 4GB IPS Touchscreen Polar Blue
Rp
2.669.000
5.0
12 Terjual
Besok
Denpasar",https://shopee.co.id/Lenovo-Motopad-60-NEO-Mediatek-Dimensity-6300-4GB-128GB-4GB-IPS-Touchscreen-Polar-Blue-i.285014574.57355872465?extraParams=%7B%22display_model_id%22%3A435531090233%2C%22model_selection_logic%22%3A3%7D&sp_atk=0c4c489c-062a-49fb-be19-cbd725d4ec13&xptdk=0c4c489c-062a-49fb-be19-cbd725d4ec13
https://down-id.img.susercontent.com/file/id-11134207-7r98u-ll5wjaovkqqf04,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,HANDPHONE BEKAS SECOND SMARTFREN R2 I56D2G MATI TOTAL,Rp,55.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
HANDPHONE BEKAS SECOND SMARTFREN R2 I56D2G MATI TOTAL
Rp
55.000
Besok
Jakarta Pusat",https://shopee.co.id/HANDPHONE-BEKAS-SECOND-SMARTFREN-R2-I56D2G-MATI-TOTAL-i.941744273.22953378547?extraParams=%7B%22display_model_id%22%3A204551441689%2C%22model_selection_logic%22%3A3%7D&sp_atk=ebb75695-42aa-4e6a-9d81-c027b6b15a1e&xptdk=ebb75695-42aa-4e6a-9d81-c027b6b15a1e
https://down-id.img.susercontent.com/file/37968662f54379424069d9ebdfb81ba5,,lenovo a6600,Rp,150.000,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Lampung Utara,,,,,,,,,"Scrape to BigSeller
lenovo a6600
Rp
150.000
Kab. Lampung Utara",https://shopee.co.id/lenovo-a6600-i.470680965.10915806045?extraParams=%7B%22display_model_id%22%3A83193392819%2C%22model_selection_logic%22%3A3%7D&sp_atk=f9d41635-7e6b-4180-8fdb-7f60f75c9713&xptdk=f9d41635-7e6b-4180-8fdb-7f60f75c9713
https://down-id.img.susercontent.com/file/id-11134207-7rbk8-m8wxq1mparcr13,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,mesin Lenovo K4 note a7010 ram 3/16gb normal no sandi,Rp,185.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Purbalingga,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,,,,"Scrape to BigSeller
mesin Lenovo K4 note a7010 ram 3/16gb normal no sandi
Rp
185.000
5.0
2 Terjual
3-4 Hari
Kab. Purbalingga",https://shopee.co.id/mesin-Lenovo-K4-note-a7010-ram-3-16gb-normal-no-sandi-i.240128420.25694452865?extraParams=%7B%22display_model_id%22%3A218460090803%2C%22model_selection_logic%22%3A3%7D&sp_atk=0600ed37-3f51-4319-86b1-a964bfa8c0bc&xptdk=0600ed37-3f51-4319-86b1-a964bfa8c0bc
https://down-id.img.susercontent.com/file/id-11134207-822ws-mlhi2ffnaio5b3,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Mesin Lenovo K320T Hidup Minus (Lihat Deskripsi) Original Copotan | Mesin Saja | Mojo Part,Rp,79.001,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Mojokerto,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,-1%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,"Scrape to BigSeller
Mesin Lenovo K320T Hidup Minus (Lihat Deskripsi) Original Copotan | Mesin Saja | Mojo Part
Rp
79.001
-1%
Besok
Kab. Mojokerto",https://shopee.co.id/Mesin-Lenovo-K320T-Hidup-Minus-(Lihat-Deskripsi)-Original-Copotan-Mesin-Saja-Mojo-Part-i.710949593.25515857977?extraParams=%7B%22display_model_id%22%3A207337374112%2C%22model_selection_logic%22%3A3%7D&sp_atk=97917034-3f2c-403c-b511-c3205b52a0b5&xptdk=97917034-3f2c-403c-b511-c3205b52a0b5
https://down-id.img.susercontent.com/file/id-11134207-7ra0l-mc1t69lgn4deb0,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"Lenovo Vibe P1 3/32 GB, mulus,  DualSIM (nano) 4G, sudah upgrade ke Android 9 (crDroid)",Rp,600.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bandung,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
Lenovo Vibe P1 3/32 GB, mulus, DualSIM (nano) 4G, sudah upgrade ke Android 9 (crDroid)
Rp
600.000
Besok
Bandung",https://shopee.co.id/Lenovo-Vibe-P1-3-32-GB-mulus-DualSIM-(nano)-4G-sudah-upgrade-ke-Android-9-(crDroid)-i.1233445967.40957597025?extraParams=%7B%22display_model_id%22%3A253603756835%2C%22model_selection_logic%22%3A3%7D&sp_atk=9ef6e7b3-1297-4d8b-be91-46b2042a6c97&xptdk=9ef6e7b3-1297-4d8b-be91-46b2042a6c97
