-image-yazkc-11,-image-yazkc-11_2,text-sm,inline-block,text-xs/sp14,font-medium,text-shopee-primary,img,text-xs/sp14_2,pointer-events-none,w-auto,text-white,pointer-events-none_2,align-middle,text-shopee-green,pointer-events-none_3,_container,_container_link
https://down-id.img.susercontent.com/file/id-11134207-81zti-meof1t1dwirr0f,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 105 2024 FOX | 105 2023 LEDA | 110 2024 VOX | 130 Music | 150 Music Frodo GARANSI RESMI,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,262.999,-1%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,3 jam,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,2RB+ Terjual,,"Scrape to BigSeller
Nokia 105 2024 FOX | 105 2023 LEDA | 110 2024 VOX | 130 Music | 150 Music Frodo GARANSI RESMI
Rp
262.999
-1%
4.9
2RB+ Terjual
3 jam
Surabaya",https://shopee.co.id/Nokia-105-2024-FOX-105-2023-LEDA-110-2024-VOX-130-Music-150-Music-Frodo-GARANSI-RESMI-i.41047020.29108990057?extraParams=%7B%22display_model_id%22%3A290169606411%2C%22model_selection_logic%22%3A3%7D&sp_atk=ae4ef7b7-3393-46df-9ce5-25e19dedf014&xptdk=ae4ef7b7-3393-46df-9ce5-25e19dedf014
https://down-id.img.susercontent.com/file/id-11134207-7r98x-ll3h9ysq1vmxee,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 105 FOX 2024 / 105 LEDA 2023 Garansi Resmi WRAPPING SEGEL RUSAK GANTI BARU,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,253.799,-1%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,3 jam,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,1RB+ Terjual,,"Scrape to BigSeller
Nokia 105 FOX 2024 / 105 LEDA 2023 Garansi Resmi WRAPPING SEGEL RUSAK GANTI BARU
Rp
253.799
-1%
4.9
1RB+ Terjual
3 jam
Surabaya",https://shopee.co.id/Nokia-105-FOX-2024-105-LEDA-2023-Garansi-Resmi-WRAPPING-SEGEL-RUSAK-GANTI-BARU-i.162737639.18492549023?extraParams=%7B%22display_model_id%22%3A99206514711%2C%22model_selection_logic%22%3A3%7D&sp_atk=32a069eb-43e5-4539-a44a-49602ce20fa3&xptdk=32a069eb-43e5-4539-a44a-49602ce20fa3
https://down-id.img.susercontent.com/file/id-11134207-7rbk2-map7sr3n6xfcde,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,NOKIA 105 2022 / 2023 / 2024 Original 100% - Garansi Resmi,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,259.900,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,2 jam,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,7RB+ Terjual,,"Scrape to BigSeller
NOKIA 105 2022 / 2023 / 2024 Original 100% - Garansi Resmi
Rp
259.900
4.9
7RB+ Terjual
2 jam
Surabaya",https://shopee.co.id/NOKIA-105-2022-2023-2024-Original-100-Garansi-Resmi-i.66235975.3422648606?extraParams=%7B%22display_model_id%22%3A390466559255%2C%22model_selection_logic%22%3A3%7D&sp_atk=32851754-f17c-4cd3-9b65-72c70e8fec27&xptdk=32851754-f17c-4cd3-9b65-72c70e8fec27
https://down-id.img.susercontent.com/file/id-11134207-7rbkb-ma5rdhw0il0d58,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 105 LEDA / 105 FOX 2024 Garansi Resmi HMD INDONESIA,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,253.900,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,3 jam,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,10RB+ Terjual,,"Scrape to BigSeller
Nokia 105 LEDA / 105 FOX 2024 Garansi Resmi HMD INDONESIA
Rp
253.900
5.0
10RB+ Terjual
3 jam
Surabaya",https://shopee.co.id/Nokia-105-LEDA-105-FOX-2024-Garansi-Resmi-HMD-INDONESIA-i.41047020.18638991835?extraParams=%7B%22display_model_id%22%3A253461190677%2C%22model_selection_logic%22%3A3%7D&sp_atk=2e70a9c7-2921-4214-93af-83f332d6a0bf&xptdk=2e70a9c7-2921-4214-93af-83f332d6a0bf
https://down-id.img.susercontent.com/file/id-11134207-81ztp-mf9git2jhjin0a,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,HANDPHONE NOKIA 105 FOX (2024)  GARANSI RESMI 1TH,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,269.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bandar Lampung,244 Terjual,,"Scrape to BigSeller
HANDPHONE NOKIA 105 FOX (2024) GARANSI RESMI 1TH
Rp
269.000
4.9
244 Terjual
Besok
Bandar Lampung",https://shopee.co.id/HANDPHONE-NOKIA-105-FOX-(2024)-GARANSI-RESMI-1TH-i.281075769.26287516122?extraParams=%7B%22display_model_id%22%3A296823875955%2C%22model_selection_logic%22%3A3%7D&sp_atk=3e2c49f8-814f-4d80-a14c-52d732d997c8&xptdk=3e2c49f8-814f-4d80-a14c-52d732d997c8
https://down-id.img.susercontent.com/file/id-11134207-7rbke-ma9b8ujk3cgd14,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 105 2024 (2024) Handphone Nokia with MP3 Player - Garansi Resmi,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,282.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,3 jam,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,2RB+ Terjual,,"Scrape to BigSeller
Nokia 105 2024 (2024) Handphone Nokia with MP3 Player - Garansi Resmi
Rp
282.000
4.9
2RB+ Terjual
3 jam
Surabaya",https://shopee.co.id/Nokia-105-2024-(2024)-Handphone-Nokia-with-MP3-Player-Garansi-Resmi-i.308460192.27128761022?extraParams=%7B%22display_model_id%22%3A188283993620%2C%22model_selection_logic%22%3A3%7D&sp_atk=b617b51f-01d2-4e4a-b233-c0334f12166f&xptdk=b617b51f-01d2-4e4a-b233-c0334f12166f
https://down-id.img.susercontent.com/file/id-11134207-7rasc-m0ega1tp77wsc4,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Nokia 105 Leda - Garansi Resmi 1 Tahun,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,250.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,6RB+ Terjual,,"Scrape to BigSeller
Nokia 105 Leda - Garansi Resmi 1 Tahun
Rp
250.000
4.9
6RB+ Terjual
2-3 Hari
Jakarta Utara",https://shopee.co.id/Nokia-105-Leda-Garansi-Resmi-1-Tahun-i.552568054.26911783363?extraParams=%7B%22display_model_id%22%3A205403863824%2C%22model_selection_logic%22%3A3%7D&sp_atk=9aa7b249-5314-401a-ba81-da9d670015a2&xptdk=9aa7b249-5314-401a-ba81-da9d670015a2
https://down-id.img.susercontent.com/file/sg-11134201-82597-mgclchsy52x547,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,nokia NEW HP Jadul Murah nokia 150 2023  / 2017 HANDPHONE murah Mobile Phone 2 SIM / Hp Nokia 150/2023 Dengan Warna Bagus Dan Murah,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,230.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Medan,114 Terjual,,"Scrape to BigSeller
nokia NEW HP Jadul Murah nokia 150 2023 / 2017 HANDPHONE murah Mobile Phone 2 SIM / Hp Nokia 150/2023 Dengan Warna Bagus Dan Murah
Rp
230.000
4.9
114 Terjual
Besok
Medan",https://shopee.co.id/nokia-NEW-HP-Jadul-Murah-nokia-150-2023-2017-HANDPHONE-murah-Mobile-Phone-2-SIM-Hp-Nokia-150-2023-Dengan-Warna-Bagus-Dan-Murah-i.104988751.55900256454?extraParams=%7B%22display_model_id%22%3A385024052174%2C%22model_selection_logic%22%3A3%7D&sp_atk=295dcd27-e35e-4fd6-bc2b-9200f6e48733&xptdk=295dcd27-e35e-4fd6-bc2b-9200f6e48733
https://down-id.img.susercontent.com/file/id-11134207-7rbka-m6ytfhc0kdpd3c,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Handphone HP Nokia 105 2023 - HP Nokia 105 2024 Jadul - Original Garansi TAM 1Tahun,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,274.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,3 jam,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,3RB+ Terjual,,"Scrape to BigSeller
Handphone HP Nokia 105 2023 - HP Nokia 105 2024 Jadul - Original Garansi TAM 1Tahun
Rp
274.000
4.9
3RB+ Terjual
3 jam
Surabaya",https://shopee.co.id/Handphone-HP-Nokia-105-2023-HP-Nokia-105-2024-Jadul-Original-Garansi-TAM-1Tahun-i.282971736.22358238195?extraParams=%7B%22display_model_id%22%3A217109650877%2C%22model_selection_logic%22%3A3%7D&sp_atk=be31bfd7-7cbe-4102-97a6-e30f15da8cbe&xptdk=be31bfd7-7cbe-4102-97a6-e30f15da8cbe
https://down-id.img.susercontent.com/file/id-11134207-81ztc-mfcze1f3l15a44,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Handphone HP Nokia 150 Music - Garansi Resmi 1 Tahun,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,522.000,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,3 jam,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,1RB+ Terjual,,"Scrape to BigSeller
Handphone HP Nokia 150 Music - Garansi Resmi 1 Tahun
Rp
522.000
4.9
1RB+ Terjual
3 jam
Surabaya",https://shopee.co.id/Handphone-HP-Nokia-150-Music-Garansi-Resmi-1-Tahun-i.160369383.8623316132?extraParams=%7B%22display_model_id%22%3A34045587492%2C%22model_selection_logic%22%3A3%7D&sp_atk=dacf325b-c16c-464e-9225-97ca5936f287&xptdk=dacf325b-c16c-464e-9225-97ca5936f287
