-image-yazkc-11,-image-yazkc-11_2,text-sm,inline-block,text-xs/sp14,font-medium,text-xs/sp14_2,pointer-events-none,text-shopee-green,pointer-events-none_2,align-middle,w-auto,text-white,text-shopee-primary,truncate,img_2,text-xs_2,pointer-events-none_3,_container,_container_link
https://down-id.img.susercontent.com/file/id-11134207-7rbk7-mamtc9t7ss4r5c,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,HP NOKIA 3310 REBORN DUAL SIM NEW GARANSI HANDPHONE NOKIA 3310 JADUL,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,259.999,4.5,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-3 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,30 Terjual,,"Scrape to BigSeller
HP NOKIA 3310 REBORN DUAL SIM NEW GARANSI HANDPHONE NOKIA 3310 JADUL
Rp
259.999
4.5
30 Terjual
2-3 Hari
Jakarta Utara",https://shopee.co.id/HP-NOKIA-3310-REBORN-DUAL-SIM-NEW-GARANSI-HANDPHONE-NOKIA-3310-JADUL-i.791611998.26637256853?extraParams=%7B%22display_model_id%22%3A275278620281%2C%22model_selection_logic%22%3A3%7D&sp_atk=dc975fe5-d248-4de7-b5c3-a91fb5ca4ffa&xptdk=dc975fe5-d248-4de7-b5c3-a91fb5ca4ffa
https://down-id.img.susercontent.com/file/sg-11134201-7rdws-mdecy6ltydx54f,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Nokia 105 (2024) HMD Garansi Resmi Indonesia,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,279.000,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Semarang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,740 Terjual,,"Scrape to BigSeller
Nokia 105 (2024) HMD Garansi Resmi Indonesia
Rp
279.000
5.0
740 Terjual
Besok
Semarang",https://shopee.co.id/Nokia-105-(2024)-HMD-Garansi-Resmi-Indonesia-i.287662257.44054855390?extraParams=%7B%22display_model_id%22%3A188560633464%2C%22model_selection_logic%22%3A3%7D&sp_atk=43c713f0-167e-4b5c-b1dc-d120c68b7346&xptdk=43c713f0-167e-4b5c-b1dc-d120c68b7346
https://down-id.img.susercontent.com/file/id-11134207-81zto-metngkmtyccn98,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"Nokia 130 Music | 150 Music FRODO Layar 2,4"" Garansi Resmi HMD NOKIA INDONESIA 1 TAHUN",https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,417.000,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,3 jam,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,28 Terjual,,"Scrape to BigSeller
Nokia 130 Music | 150 Music FRODO Layar 2,4"" Garansi Resmi HMD NOKIA INDONESIA 1 TAHUN
Rp
417.000
5.0
28 Terjual
3 jam
Surabaya",https://shopee.co.id/Nokia-130-Music-150-Music-FRODO-Layar-2-4-Garansi-Resmi-HMD-NOKIA-INDONESIA-1-TAHUN-i.41047020.40020079461?extraParams=%7B%22display_model_id%22%3A216272897198%2C%22model_selection_logic%22%3A3%7D&sp_atk=5e60de72-66bb-4674-833e-6977dcbedbe3&xptdk=5e60de72-66bb-4674-833e-6977dcbedbe3
https://down-id.img.susercontent.com/file/id-11134207-8224t-mhh5s262ayo073,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Nokia 105 Fox - Garansi Resmi,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,260.000,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-3 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,62 Terjual,,"Scrape to BigSeller
Nokia 105 Fox - Garansi Resmi
Rp
260.000
5.0
62 Terjual
2-3 Hari
Jakarta Utara",https://shopee.co.id/Nokia-105-Fox-Garansi-Resmi-i.927728909.26327999335?extraParams=%7B%22display_model_id%22%3A365168743387%2C%22model_selection_logic%22%3A3%7D&sp_atk=68faffab-ea13-4336-bd4b-5ffc14bceaa2&xptdk=68faffab-ea13-4336-bd4b-5ffc14bceaa2
https://down-id.img.susercontent.com/file/id-11134207-8224q-mijz77spih375d,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 105 Leda - Garansi Resmi 1 Tahun,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,265.000,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-3 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5RB+ Terjual,,"Scrape to BigSeller
Nokia 105 Leda - Garansi Resmi 1 Tahun
Rp
265.000
4.9
5RB+ Terjual
2-3 Hari
Jakarta Utara",https://shopee.co.id/Nokia-105-Leda-Garansi-Resmi-1-Tahun-i.196149175.26061943261?extraParams=%7B%22display_model_id%22%3A256627588100%2C%22model_selection_logic%22%3A3%7D&sp_atk=f30371d9-7b30-4a2e-b49f-fb609caf4894&xptdk=f30371d9-7b30-4a2e-b49f-fb609caf4894
https://down-id.img.susercontent.com/file/sg-11134201-22100-wp4ueybf26ivc7,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia Asha 205 dan Nokia Asha 200 second original,,Rp,275.000,4.5,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Banyuwangi,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,23 Terjual,,"Scrape to BigSeller
Nokia Asha 205 dan Nokia Asha 200 second original
Rp
275.000
4.5
23 Terjual
< 2 Hari
Kab. Banyuwangi",https://shopee.co.id/Nokia-Asha-205-dan-Nokia-Asha-200-second-original-i.193551914.19658057519?extraParams=%7B%22display_model_id%22%3A99845146148%2C%22model_selection_logic%22%3A3%7D&sp_atk=d6319303-f6fc-42b4-bb6f-8c1943238586&xptdk=d6319303-f6fc-42b4-bb6f-8c1943238586
https://down-id.img.susercontent.com/file/id-11134207-81ztl-meqlaxkbt4ox2a,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Nokia 130 Music Garansi Resmi,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,436.000,4.9,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-3 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Sleman,,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,150 Terjual,,"Scrape to BigSeller
Nokia 130 Music Garansi Resmi
Rp
436.000
4.9
150 Terjual
2-3 Hari
Kab. Sleman",https://shopee.co.id/Nokia-130-Music-Garansi-Resmi-i.308460192.26141612991?extraParams=%7B%22display_model_id%22%3A286582052538%2C%22model_selection_logic%22%3A3%7D&sp_atk=3b30c125-b8f1-4ee8-a661-5165ced49d88&xptdk=3b30c125-b8f1-4ee8-a661-5165ced49d88
https://down-id.img.susercontent.com/file/id-11134201-822ws-mmhjy9or98ud2c,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,DZL - HP NOKIA 105 Leda Dual Sim Tulat Tulit Tulalit Handphone Jadul Orang Tua Ori Official Store,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,259.000,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-3 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Sleman,,,-48%,Produk Baru,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,51 Terjual,,"Scrape to BigSeller
DZL - HP NOKIA 105 Leda Dual Sim Tulat Tulit Tulalit Handphone Jadul Orang Tua Ori Official Store
Rp
259.000
-48%
Produk Baru
5.0
51 Terjual
2-3 Hari
Kab. Sleman",https://shopee.co.id/DZL-HP-NOKIA-105-Leda-Dual-Sim-Tulat-Tulit-Tulalit-Handphone-Jadul-Orang-Tua-Ori-Official-Store-i.1460001275.48004002986?extraParams=%7B%22display_model_id%22%3A355378871349%2C%22model_selection_logic%22%3A3%7D&sp_atk=9288577d-c440-49df-a29f-62aa209ca576&xptdk=9288577d-c440-49df-a29f-62aa209ca576
https://down-id.img.susercontent.com/file/id-11134207-8224s-mgugirx478qx71,,Nokia X6 (6.1 plus) | ram 6GB+rom 64GB | dual sim | type-c | garansi indonesia | hp nokia android,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,1.158.000,4.6,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-3 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Tangerang,,,-10%,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,198 Terjual,,"Scrape to BigSeller
Nokia X6 (6.1 plus) | ram 6GB+rom 64GB | dual sim | type-c | garansi indonesia | hp nokia android
Rp
1.158.000
-10%
4.6
198 Terjual
2-3 Hari
Tangerang",https://shopee.co.id/Nokia-X6-(6.1-plus)-ram-6GB-rom-64GB-dual-sim-type-c-garansi-indonesia-hp-nokia-android-i.1125965619.23487130141?extraParams=%7B%22display_model_id%22%3A297336456289%2C%22model_selection_logic%22%3A3%7D&sp_atk=11388902-cd50-408d-9feb-fe9b72bf264c&xptdk=11388902-cd50-408d-9feb-fe9b72bf264c
https://down-id.img.susercontent.com/file/id-11134207-81ztc-menmxqmkeolj9a,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"Nokia 130 (2025) - Nokia 150 (2025), Garansi Resmi",https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,425.210,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-3 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Madiun,,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,133 Terjual,,"Scrape to BigSeller
Nokia 130 (2025) - Nokia 150 (2025), Garansi Resmi
Rp
425.210
5.0
133 Terjual
2-3 Hari
Kab. Madiun",https://shopee.co.id/Nokia-130-(2025)-Nokia-150-(2025)-Garansi-Resmi-i.48507932.43168963868?extraParams=%7B%22display_model_id%22%3A355193468868%2C%22model_selection_logic%22%3A3%7D&sp_atk=db96ecc8-9a70-4c07-9688-ddcdbfd49d07&xptdk=db96ecc8-9a70-4c07-9688-ddcdbfd49d07
