-image-yazkc-11,-image-yazkc-11_2,text-sm,text-xs/sp14,font-medium,pointer-events-none,text-shopee-green,pointer-events-none_2,align-middle,inline-block,truncate,img,text-xs/sp14_2,w-auto,text-white,text-shopee-primary,pointer-events-none_3,_container,_container_link
https://down-id.img.susercontent.com/file/439f072f7246ba4cb774b9456d7894d1,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Sony Xperia L3 Dual,Rp,1.125.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4-7 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Bogor,,,,,,,,,"Scrape to BigSeller
Sony Xperia L3 Dual
Rp
1.125.000
4-7 Hari
Kab. Bogor",https://shopee.co.id/Sony-Xperia-L3-Dual-i.63253367.15636445328?extraParams=%7B%22display_model_id%22%3A123644543451%2C%22model_selection_logic%22%3A3%7D&sp_atk=54fb05b7-37b8-4adf-b59a-f3d8adbe3353&xptdk=54fb05b7-37b8-4adf-b59a-f3d8adbe3353
https://down-id.img.susercontent.com/file/id-11134207-822wu-mn635abjh2x4a4,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,HP Sony Xperia 5 Mark 3,Rp,1.800.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,5-10 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Palembang,,,,,,,,,"Scrape to BigSeller
HP Sony Xperia 5 Mark 3
Rp
1.800.000
5-10 Hari
Palembang",https://shopee.co.id/HP-Sony-Xperia-5-Mark-3-i.893017132.50058289839?extraParams=%7B%22display_model_id%22%3A315737108576%2C%22model_selection_logic%22%3A3%7D&sp_atk=aafd6974-4c57-48e8-9e3b-d65d6d97f21e&xptdk=aafd6974-4c57-48e8-9e3b-d65d6d97f21e
https://down-id.img.susercontent.com/file/637a60df5cc12d4ade438373a5e83c40,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,"SONY XPERIA XZ3 4/64 GB ORIGINAL,all OPERATOR",Rp,1.750.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,9 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Kediri,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Cicilan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,,,"Scrape to BigSeller
SONY XPERIA XZ3 4/64 GB ORIGINAL,all OPERATOR
Rp
1.750.000
Cicilan
5.0
9 Terjual
< 2 Hari
Kab. Kediri",https://shopee.co.id/SONY-XPERIA-XZ3-4-64-GB-ORIGINAL-all-OPERATOR-i.95583795.6380028311?extraParams=%7B%22display_model_id%22%3A33808010620%2C%22model_selection_logic%22%3A3%7D&sp_atk=321c3550-97ea-4045-b596-2435fd59b84d&xptdk=321c3550-97ea-4045-b596-2435fd59b84d
https://down-id.img.susercontent.com/file/349cc8f11e2c39c5a68c5432a29072c8,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,PhoneMe Sony Xperia XZ2 Compact,Rp,75.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,3 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
PhoneMe Sony Xperia XZ2 Compact
Rp
75.000
5.0
3 Terjual
Besok
Jakarta Barat",https://shopee.co.id/PhoneMe-Sony-Xperia-XZ2-Compact-i.119027380.5445716755?extraParams=%7B%22display_model_id%22%3A21496868574%2C%22model_selection_logic%22%3A3%7D&sp_atk=b48f1d41-dcd1-4770-85b5-a394a902242b&xptdk=b48f1d41-dcd1-4770-85b5-a394a902242b
https://down-id.img.susercontent.com/file/sg-11134201-22120-kltv484g3jkvc1,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,sony xperia z5 big ram 3/32gb,Rp,680.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,1 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Timur,,,,,,,,,"Scrape to BigSeller
sony xperia z5 big ram 3/32gb
Rp
680.000
1 Terjual
4-7 Hari
Jakarta Timur",https://shopee.co.id/sony-xperia-z5-big-ram-3-32gb-i.191927978.22307668088?extraParams=%7B%22display_model_id%22%3A49194955256%2C%22model_selection_logic%22%3A3%7D&sp_atk=06802902-ca44-4edd-8a60-339a3bbf25c7&xptdk=06802902-ca44-4edd-8a60-339a3bbf25c7
https://down-id.img.susercontent.com/file/c2dd336880cdc619db326c052d914261,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Sony Xperia X Global f5121,Rp,1.000.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,5 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Tangerang,,Cicilan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,,,,,"Scrape to BigSeller
Sony Xperia X Global f5121
Rp
1.000.000
Cicilan
5.0
5 Terjual
4-7 Hari
Kab. Tangerang",https://shopee.co.id/Sony-Xperia-X-Global-f5121-i.13385755.3868936668?extraParams=%7B%22display_model_id%22%3A23152093660%2C%22model_selection_logic%22%3A3%7D&sp_atk=fa43ff0f-6631-4eed-aa18-db9f2206ed25&xptdk=fa43ff0f-6631-4eed-aa18-db9f2206ed25
https://down-id.img.susercontent.com/file/id-11134207-7rbke-m96y0ra2osk2a8,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Sony Xperia Xz2 Compact 4/64 ALL OPERATOR Good Condition,Rp,1.470.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,19 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Jepara,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
Sony Xperia Xz2 Compact 4/64 ALL OPERATOR Good Condition
Rp
1.470.000
5.0
19 Terjual
Besok
Kab. Jepara",https://shopee.co.id/Sony-Xperia-Xz2-Compact-4-64-ALL-OPERATOR-Good-Condition-i.38916987.19170668282?extraParams=%7B%22display_model_id%22%3A280759499380%2C%22model_selection_logic%22%3A3%7D&sp_atk=56bf0191-8971-4380-9e39-bc78fc5c294c&xptdk=56bf0191-8971-4380-9e39-bc78fc5c294c
https://down-id.img.susercontent.com/file/9a5fda2406255fcdf9595cc35fdaada3,,Sonyericsson W810i,Rp,250.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4-8 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Karawang,,,,,,,,,"Scrape to BigSeller
Sonyericsson W810i
Rp
250.000
4-8 Hari
Kab. Karawang",https://shopee.co.id/Sonyericsson-W810i-i.26422652.10252732953?extraParams=%7B%22display_model_id%22%3A47383158421%2C%22model_selection_logic%22%3A3%7D&sp_atk=e94316f7-d40c-4849-b231-7c3f11ac52c0&xptdk=e94316f7-d40c-4849-b231-7c3f11ac52c0
https://down-id.img.susercontent.com/file/id-11134207-7rbkd-m7hj35uxw9if67,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Sony Ericsson Xperia Active ST17,Rp,550.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Malang,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
Sony Ericsson Xperia Active ST17
Rp
550.000
Besok
Malang",https://shopee.co.id/Sony-Ericsson-Xperia-Active-ST17-i.368667247.26179984685?extraParams=%7B%22display_model_id%22%3A247921131338%2C%22model_selection_logic%22%3A3%7D&sp_atk=d1c56a92-5009-413c-b56e-de2f43165718&xptdk=d1c56a92-5009-413c-b56e-de2f43165718
https://down-id.img.susercontent.com/file/id-11134207-7qul6-ljec9mv5wuay57,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,"Sony xa2 dualsim,xa ultra",Rp,385.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Trenggalek,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,3.5,,,,,"Scrape to BigSeller
Sony xa2 dualsim,xa ultra
Rp
385.000
3.5
4 Terjual
2-5 Hari
Kab. Trenggalek",https://shopee.co.id/Sony-xa2-dualsim-xa-ultra-i.739601592.20924781205?extraParams=%7B%22display_model_id%22%3A232104437874%2C%22model_selection_logic%22%3A3%7D&sp_atk=75e6f099-a57c-4d03-8f10-ad5c8fafc9d7&xptdk=75e6f099-a57c-4d03-8f10-ad5c8fafc9d7
