-image-yazkc-11,-image-yazkc-11_2,text-sm,text-xs/sp14,font-medium,pointer-events-none,text-shopee-green,pointer-events-none_2,align-middle,inline-block,truncate,img,text-xs/sp14_2,w-auto,text-white,text-shopee-primary,pointer-events-none_3,_container,_container_link
https://down-id.img.susercontent.com/file/id-11134207-8224x-mhve0gn3iu4id4,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,ZTE BLADE V50 DESIGN 8+8/128 Second,Rp,1.175.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,6-11 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Bengkalis,,,,,,,,,"Scrape to BigSeller
ZTE BLADE V50 DESIGN 8+8/128 Second
Rp
1.175.000
6-11 Hari
Kab. Bengkalis",https://shopee.co.id/ZTE-BLADE-V50-DESIGN-8-8-128-Second-i.38334331.46252629931?extraParams=%7B%22display_model_id%22%3A196343973537%2C%22model_selection_logic%22%3A3%7D&sp_atk=88b865ad-e96e-4e65-9045-66a424dd2e40&xptdk=88b865ad-e96e-4e65-9045-66a424dd2e40
https://down-id.img.susercontent.com/file/id-11134207-822ws-mmv9ysobvl6q05,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,ZTE BLADE Q3 MINUSAN,Rp,40.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4-6 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Medan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,,,,,,,"Scrape to BigSeller
ZTE BLADE Q3 MINUSAN
Rp
40.000
4-6 Hari
Medan",https://shopee.co.id/ZTE-BLADE-Q3-MINUSAN-i.209792635.46058563985?extraParams=%7B%22display_model_id%22%3A262522692893%2C%22model_selection_logic%22%3A2%7D&sp_atk=77a6a324-315e-4ec8-a7b3-5bc853cbfc86&xptdk=77a6a324-315e-4ec8-a7b3-5bc853cbfc86
https://down-id.img.susercontent.com/file/caedb31f107d4ab2e11fd4323c518342,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,ZTE zxa10f660 bekas,Rp,72.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,93 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Jombang,,Grosir,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.8,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,,,"Scrape to BigSeller
ZTE zxa10f660 bekas
Rp
72.000
Grosir
4.8
93 Terjual
< 2 Hari
Kab. Jombang",https://shopee.co.id/ZTE-zxa10f660-bekas-i.140455760.17876068798?extraParams=%7B%22display_model_id%22%3A200753956034%2C%22model_selection_logic%22%3A3%7D&sp_atk=1d468547-6535-4338-84a9-99738fdf0b97&xptdk=1d468547-6535-4338-84a9-99738fdf0b97
https://down-id.img.susercontent.com/file/id-11134207-82252-mjwf6q4aqpz4b2,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,ZTE F670L Port Hijau Normal Second 2025,Rp,170.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,34 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Lampung Selatan,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,,,,,"Scrape to BigSeller
ZTE F670L Port Hijau Normal Second 2025
Rp
170.000
5.0
34 Terjual
3-6 Hari
Kab. Lampung Selatan",https://shopee.co.id/ZTE-F670L-Port-Hijau-Normal-Second-2025-i.494184085.54755277589?extraParams=%7B%22display_model_id%22%3A360482750978%2C%22model_selection_logic%22%3A3%7D&sp_atk=5e97bbf2-e10c-4181-a680-718966e45e02&xptdk=5e97bbf2-e10c-4181-a680-718966e45e02
https://down-id.img.susercontent.com/file/id-11134207-7rasb-m3w9p7i7906w84,,ZTE Blade A54 4/64 GB Garansi Resmi Indonesia Second Bekas Original,Rp,849.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,2 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
ZTE Blade A54 4/64 GB Garansi Resmi Indonesia Second Bekas Original
Rp
849.000
5.0
2 Terjual
Besok
Jakarta Utara",https://shopee.co.id/ZTE-Blade-A54-4-64-GB-Garansi-Resmi-Indonesia-Second-Bekas-Original-i.304735900.24789538192?extraParams=%7B%22display_model_id%22%3A237163387367%2C%22model_selection_logic%22%3A3%7D&sp_atk=e306d68c-31c1-420c-bdf0-92561120c236&xptdk=e306d68c-31c1-420c-bdf0-92561120c236
https://down-id.img.susercontent.com/file/id-11134207-7r991-llpm92y4wsdwe5,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,ZTE Esia Max-D Like New,Rp,150.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,2-3 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Bogor,,,,,,,,,"Scrape to BigSeller
ZTE Esia Max-D Like New
Rp
150.000
2-3 Hari
Kab. Bogor",https://shopee.co.id/ZTE-Esia-Max-D-Like-New-i.30866203.18784213186?extraParams=%7B%22display_model_id%22%3A147018293441%2C%22model_selection_logic%22%3A3%7D&sp_atk=e87ebfec-fd16-4cc1-9e5e-61f8a1bd6ded&xptdk=e87ebfec-fd16-4cc1-9e5e-61f8a1bd6ded
https://down-id.img.susercontent.com/file/id-11134207-822wm-mmr4i6jzgruqfc,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,ZTE BLADE A55 4/128GB SECOND MULUS TERAWAT,Rp,1.169.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,2 jam,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Sidoarjo,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,2 jam,,,"Scrape to BigSeller
ZTE BLADE A55 4/128GB SECOND MULUS TERAWAT
Rp
1.169.000
2 jam
Kab. Sidoarjo",https://shopee.co.id/ZTE-BLADE-A55-4-128GB-SECOND-MULUS-TERAWAT-i.309409025.52258330149?extraParams=%7B%22display_model_id%22%3A335739546712%2C%22model_selection_logic%22%3A3%7D&sp_atk=11b38783-c61f-4eb3-b5b0-eb6accfa05ed&xptdk=11b38783-c61f-4eb3-b5b0-eb6accfa05ed
https://down-id.img.susercontent.com/file/id-11134207-7rasl-m4lluqked20o96,,ZTE Blade A35 4/64 Garansi Resmi Second,Rp,1.000.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,1 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Pati,,,,,,,,,"Scrape to BigSeller
ZTE Blade A35 4/64 Garansi Resmi Second
Rp
1.000.000
1 Terjual
4-7 Hari
Kab. Pati",https://shopee.co.id/ZTE-Blade-A35-4-64-Garansi-Resmi-Second-i.797676628.26222616074?extraParams=%7B%22display_model_id%22%3A227236905632%2C%22model_selection_logic%22%3A3%7D&sp_atk=f8a23a9a-9cc7-4d2c-ab2f-d82048ec9cae&xptdk=f8a23a9a-9cc7-4d2c-ab2f-d82048ec9cae
https://down-id.img.susercontent.com/file/id-11134207-7rbk8-m67tqheukk9k29,,ZTE Blade A55 4/128 GB Garansi Resmi Indonesia Second Bekas Original,Rp,1.090.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,2 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok,,,"Scrape to BigSeller
ZTE Blade A55 4/128 GB Garansi Resmi Indonesia Second Bekas Original
Rp
1.090.000
5.0
2 Terjual
Besok
Jakarta Utara",https://shopee.co.id/ZTE-Blade-A55-4-128-GB-Garansi-Resmi-Indonesia-Second-Bekas-Original-i.304735900.28926150352?extraParams=%7B%22display_model_id%22%3A242636254265%2C%22model_selection_logic%22%3A3%7D&sp_atk=ea2185bd-cba8-4fa5-a863-af4bc0efecc6&xptdk=ea2185bd-cba8-4fa5-a863-af4bc0efecc6
https://down-id.img.susercontent.com/file/id-11134207-8224s-mk3elkpd1vr42b,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,ZTE F672Y Port Biru Normal Second,Rp,160.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,3 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Lampung Selatan,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,,,,,"Scrape to BigSeller
ZTE F672Y Port Biru Normal Second
Rp
160.000
5.0
3 Terjual
3-6 Hari
Kab. Lampung Selatan",https://shopee.co.id/ZTE-F672Y-Port-Biru-Normal-Second-i.494184085.54355615831?extraParams=%7B%22display_model_id%22%3A315508386637%2C%22model_selection_logic%22%3A3%7D&sp_atk=48dfb78d-7266-4de0-a4a0-6b864644ed12&xptdk=48dfb78d-7266-4de0-a4a0-6b864644ed12
