-image-yazkc-11,-image-yazkc-11_2,text-sm,text-xs/sp14,font-medium,pointer-events-none,text-shopee-green,pointer-events-none_2,align-middle,w-auto,text-white,inline-block,img,text-xs/sp14_2,text-shopee-primary,truncate,pointer-events-none_3,_container,_container_link
https://down-id.img.susercontent.com/file/id-11134207-8224o-mhcxmcxedrt7a4,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,MacBook Air M2 13 inch 2022 | Chip Apple M2 | RAM 16 GB SSD 256 GB,Rp,11.200.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4-8 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,,,,,,,,,"MacBook Air M2 13 inch 2022 | Chip Apple M2 | RAM 16 GB SSD 256 GB
Rp
11.200.000
4-8 Hari
Jakarta Pusat",https://shopee.co.id/MacBook-Air-M2-13-inch-2022-Chip-Apple-M2-RAM-16-GB-SSD-256-GB-i.1555793230.52851933390?extraParams=%7B%22display_model_id%22%3A315189029882%2C%22model_selection_logic%22%3A3%7D&sp_atk=94f156ad-c8db-433d-92c8-7ca292a45f8c&xptdk=94f156ad-c8db-433d-92c8-7ca292a45f8c
https://down-id.img.susercontent.com/file/id-11134207-8224s-mjy9aht35mh273,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,MacBook Air M4 16/256 GB Resmi iBox / New Segel,Rp,15.799.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surakarta (Solo),https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,,,,"MacBook Air M4 16/256 GB Resmi iBox / New Segel
Rp
15.799.000
< 2 Hari
Surakarta (Solo)",https://shopee.co.id/MacBook-Air-M4-16-256-GB-Resmi-iBox-New-Segel-i.473081429.41478354445?extraParams=%7B%22display_model_id%22%3A186360380793%2C%22model_selection_logic%22%3A3%7D&sp_atk=3ddbd3f5-ca91-475c-8a30-409d2b4fbbd2&xptdk=3ddbd3f5-ca91-475c-8a30-409d2b4fbbd2
https://down-id.img.susercontent.com/file/id-11134207-7rbkb-mawdf0ozi2lw87,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"Macbook Pro 14"" M4 24GB 512GB XDR Display",Rp,34.850.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,2 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Timur,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,,,,"Macbook Pro 14"" M4 24GB 512GB XDR Display
Rp
34.850.000
5.0
2 Terjual
< 2 Hari
Jakarta Timur",https://shopee.co.id/Macbook-Pro-14-M4-24GB-512GB-XDR-Display-i.180134181.28882487639?extraParams=%7B%22display_model_id%22%3A265336177431%2C%22model_selection_logic%22%3A3%7D&sp_atk=40206553-545f-4ced-8ce2-deb25343e9b4&xptdk=40206553-545f-4ced-8ce2-deb25343e9b4
https://down-id.img.susercontent.com/file/id-11134207-82250-mi18slbqlipx97,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,MacBook Pro M1 Max 64/2TB 16 inch 2021,Rp,30.200.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Selatan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,,,,"MacBook Pro M1 Max 64/2TB 16 inch 2021
Rp
30.200.000
< 2 Hari
Jakarta Selatan",https://shopee.co.id/MacBook-Pro-M1-Max-64-2TB-16-inch-2021-i.465142118.55652800970?extraParams=%7B%22display_model_id%22%3A188787191166%2C%22model_selection_logic%22%3A3%7D&sp_atk=42520073-4cdc-4d6a-98a1-a9003a0b9e76&xptdk=42520073-4cdc-4d6a-98a1-a9003a0b9e76
https://down-id.img.susercontent.com/file/id-11134207-7r992-lqprz80ny4921d,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"Macbook Pro M3Pro 2023, 18/512 & 18/1TB, 14""/16"" , Black / Silver",Rp,40.499.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,Besok 12:00,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok 12:00,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,-21%,,,"Macbook Pro M3Pro 2023, 18/512 & 18/1TB, 14""/16"" , Black / Silver
Rp
40.499.000
-21%
Besok 12:00
Surabaya",https://shopee.co.id/Macbook-Pro-M3Pro-2023-18-512-18-1TB-14-16-Black-Silver-i.239661779.25209503558?extraParams=%7B%22display_model_id%22%3A119088472173%2C%22model_selection_logic%22%3A3%7D&sp_atk=d8773a48-3abe-445a-9c9c-b81e4f8aac05&xptdk=d8773a48-3abe-445a-9c9c-b81e4f8aac05
https://down-id.img.susercontent.com/file/id-11134207-7rbke-m86eghivgqohfd,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,MACBOOK PRO 16INCH  2019 CORE I7/I9 16/32GB+512/1TB SSD A2141MULUS,Rp,10.900.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4-7 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,,,,,,,,,"MACBOOK PRO 16INCH 2019 CORE I7/I9 16/32GB+512/1TB SSD A2141MULUS
Rp
10.900.000
4-7 Hari
Jakarta Barat",https://shopee.co.id/MACBOOK-PRO-16INCH-2019-CORE-I7-I9-16-32GB-512-1TB-SSD-A2141MULUS-i.206283113.26959746475?extraParams=%7B%22display_model_id%22%3A138031561709%2C%22model_selection_logic%22%3A3%7D&sp_atk=174ff6e9-c3f3-4f0d-b441-06b0e15d3528&xptdk=174ff6e9-c3f3-4f0d-b441-06b0e15d3528
https://down-id.img.susercontent.com/file/id-11134207-822wl-mmcse4o0w4qrc8,,MacBook Pro M1 8/256GB 13 inch 2020,Rp,8.500.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Selatan,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,,,,"MacBook Pro M1 8/256GB 13 inch 2020
Rp
8.500.000
< 2 Hari
Jakarta Selatan",https://shopee.co.id/MacBook-Pro-M1-8-256GB-13-inch-2020-i.1580709256.50257829946?extraParams=%7B%22display_model_id%22%3A395696084586%2C%22model_selection_logic%22%3A3%7D&sp_atk=14b5dbc2-dd4a-46db-8d63-a8cd7bd14430&xptdk=14b5dbc2-dd4a-46db-8d63-a8cd7bd14430
https://down-id.img.susercontent.com/file/id-11134207-8224p-mkx8uvz0l9mq08,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,"MacBook Pro 13"" 2020 Apple M1/8-16/256-512",Rp,10.450.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,4-7 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Sleman,,,,,,,,,"MacBook Pro 13"" 2020 Apple M1/8-16/256-512
Rp
10.450.000
4-7 Hari
Kab. Sleman",https://shopee.co.id/MacBook-Pro-13-2020-Apple-M1-8-16-256-512-i.1522873323.44125802502?extraParams=%7B%22display_model_id%22%3A254091170734%2C%22model_selection_logic%22%3A3%7D&sp_atk=177d8609-7c0d-40ef-aaaa-8f61b4d9de9d&xptdk=177d8609-7c0d-40ef-aaaa-8f61b4d9de9d
https://down-id.img.susercontent.com/file/id-11134207-822wk-mmveh8zha2h2b8,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"Apple MacBook Air (13 inci, M3, 8GB) 256 GB",Rp,18.999.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,26 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bekasi,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,,,,"Apple MacBook Air (13 inci, M3, 8GB) 256 GB
Rp
18.999.000
5.0
26 Terjual
< 2 Hari
Bekasi",https://shopee.co.id/Apple-MacBook-Air-(13-inci-M3-8GB)-256-GB-i.1269032741.28653735244?extraParams=%7B%22display_model_id%22%3A137964903016%2C%22model_selection_logic%22%3A3%7D&sp_atk=c8c2c0a8-8b64-4606-a27f-07ee2390cfb4&xptdk=c8c2c0a8-8b64-4606-a27f-07ee2390cfb4
https://down-id.img.susercontent.com/file/id-11134207-7rasd-m5cctvpaddd475,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,"MacBook Air M3 8GB 256GB 13"" Midnight Garansi",Rp,16.320.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,3 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Bojonegoro,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,,,,"MacBook Air M3 8GB 256GB 13"" Midnight Garansi
Rp
16.320.000
5.0
3 Terjual
< 2 Hari
Kab. Bojonegoro",https://shopee.co.id/MacBook-Air-M3-8GB-256GB-13-Midnight-Garansi-i.75943389.27474214229?extraParams=%7B%22display_model_id%22%3A49863797388%2C%22model_selection_logic%22%3A3%7D&sp_atk=75a260e2-8128-4b49-92eb-5a3c2f3f80d6&xptdk=75a260e2-8128-4b49-92eb-5a3c2f3f80d6
