-image-yazkc-11,-image-yazkc-11_2,text-sm,inline-block,text-xs/sp14,font-medium,text-shopee-primary,pointer-events-none,text-xs/sp14_2,text-xs,pointer-events-none_2,w-auto,text-white,pointer-events-none_3,align-middle,truncate,img_2,_container,_container_link
https://down-id.img.susercontent.com/file/14651682e65c3784eac512268ac18dfc,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx5y0tebegw04,"MacBook Pro 13"" Touchbar 2017 i5 8GB 256GB SSD",https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,5.799.900,-3%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,4.7,5 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,"MacBook Pro 13"" Touchbar 2017 i5 8GB 256GB SSD
Rp
5.799.900
-3%
4.7
5 Terjual
< 2 Hari
Jakarta Pusat",https://shopee.co.id/MacBook-Pro-13-Touchbar-2017-i5-8GB-256GB-SSD-i.141518567.14133212547?extraParams=%7B%22display_model_id%22%3A170394235640%2C%22model_selection_logic%22%3A3%7D&sp_atk=bd591e93-3611-4c25-8e88-d37a24dbb897&xptdk=bd591e93-3611-4c25-8e88-d37a24dbb897
https://down-id.img.susercontent.com/file/id-11134207-7rbkd-m6p7mgocykvo3b,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Macbook Pro Retina 13 inch 2013 Ram 4 SSD 128GB Second Ori Mulus,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,2.775.000,-1%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,"Macbook Pro Retina 13 inch 2013 Ram 4 SSD 128GB Second Ori Mulus
Rp
2.775.000
-1%
< 2 Hari
Jakarta Pusat",https://shopee.co.id/Macbook-Pro-Retina-13-inch-2013-Ram-4-SSD-128GB-Second-Ori-Mulus-i.1034763811.26027648560?extraParams=%7B%22display_model_id%22%3A79874646499%2C%22model_selection_logic%22%3A3%7D&sp_atk=bbbefd65-fbb0-4c6a-a1fc-5f4bc64b70fa&xptdk=bbbefd65-fbb0-4c6a-a1fc-5f4bc64b70fa
https://down-id.img.susercontent.com/file/id-11134207-7ra0m-mc2y0l0vlc9d9c,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,MacBook Pro Late 2012 Preloved & Fullset,,Rp,2.500.000,,,,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,"MacBook Pro Late 2012 Preloved & Fullset
Rp
2.500.000
< 2 Hari
Jakarta Utara",https://shopee.co.id/MacBook-Pro-Late-2012-Preloved-Fullset-i.300350590.29338592943?extraParams=%7B%22display_model_id%22%3A265694530045%2C%22model_selection_logic%22%3A3%7D&sp_atk=5e3f1ada-1d76-42e7-a8d0-c7824bd99f19&xptdk=5e3f1ada-1d76-42e7-a8d0-c7824bd99f19
https://down-id.img.susercontent.com/file/id-11134207-7r98t-lpq73eqtye8m13,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,MACBOOK PRO RETINA 2013 15 INCH SECOND LIKE NEW ORIGINAL,,Rp,5.643.000,,,,Besok 12:00,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok 12:00,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Sidoarjo,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,"MACBOOK PRO RETINA 2013 15 INCH SECOND LIKE NEW ORIGINAL
Rp
5.643.000
Besok 12:00
Kab. Sidoarjo",https://shopee.co.id/MACBOOK-PRO-RETINA-2013-15-INCH-SECOND-LIKE-NEW-ORIGINAL-i.32229628.25205124084?extraParams=%7B%22display_model_id%22%3A240133926771%2C%22model_selection_logic%22%3A3%7D&sp_atk=91f0f3a6-58f1-472e-b014-0c7fbe87af8c&xptdk=91f0f3a6-58f1-472e-b014-0c7fbe87af8c
https://down-id.img.susercontent.com/file/7308c4f787cb490c6c031e52802e6c95,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,SECOND MACBOOK PRO TOUCHBAR 13 INCH 2016 CI5 2.9GHz RAM 8GB SSD 256/512GB,,Rp,4.850.000,-3%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,5.0,2 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,"SECOND MACBOOK PRO TOUCHBAR 13 INCH 2016 CI5 2.9GHz RAM 8GB SSD 256/512GB
Rp
4.850.000
-3%
5.0
2 Terjual
< 2 Hari
Jakarta Pusat",https://shopee.co.id/SECOND-MACBOOK-PRO-TOUCHBAR-13-INCH-2016-CI5-2.9GHz-RAM-8GB-SSD-256-512GB-i.135743364.5862781766?extraParams=%7B%22display_model_id%22%3A296026897979%2C%22model_selection_logic%22%3A3%7D&sp_atk=0a04eb2b-30b1-4e19-b23b-c9475ab37030&xptdk=0a04eb2b-30b1-4e19-b23b-c9475ab37030
https://down-id.img.susercontent.com/file/id-11134207-822wg-mna6ep3z9vr511,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,new macbook neo 512Gb,,Rp,13.100.000,,,,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Timur,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,"new macbook neo 512Gb
Rp
13.100.000
< 2 Hari
Jakarta Timur",https://shopee.co.id/new-macbook-neo-512Gb-i.780528186.45959201779?extraParams=%7B%22display_model_id%22%3A370813266382%2C%22model_selection_logic%22%3A3%7D&sp_atk=af6539c2-f4b6-4090-ab23-dd4d335e6304&xptdk=af6539c2-f4b6-4090-ab23-dd4d335e6304
https://down-id.img.susercontent.com/file/id-11134207-8224x-miajmmouuqkk6d,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,iBox Apple Macbook Air 13 M4 10C GPU (24GB 512GB) 10C CPU | Garansi Resmi Indonesia,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,16.691.000,-68%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,4.9,898 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,"iBox Apple Macbook Air 13 M4 10C GPU (24GB 512GB) 10C CPU | Garansi Resmi Indonesia
Rp
16.691.000
-68%
4.9
898 Terjual
< 2 Hari
Jakarta Utara",https://shopee.co.id/iBox-Apple-Macbook-Air-13-M4-10C-GPU-(24GB-512GB)-10C-CPU-Garansi-Resmi-Indonesia-i.1105655476.28653993100?extraParams=%7B%22display_model_id%22%3A410758941926%2C%22model_selection_logic%22%3A3%7D&sp_atk=bca66b34-3cbe-4033-aa37-efe4041f9c07&xptdk=bca66b34-3cbe-4033-aa37-efe4041f9c07
https://down-id.img.susercontent.com/file/id-11134207-822wu-mn55lj7h65tvb9,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,MacBook Air 13 Inch 2013 Core i5 4GB SSD Laptop Apple Original | Bonus Charger Free Ongkir Nego,,Rp,3.299.999,,,,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Bandung Barat,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,"MacBook Air 13 Inch 2013 Core i5 4GB SSD Laptop Apple Original | Bonus Charger Free Ongkir Nego
Rp
3.299.999
< 2 Hari
Kab. Bandung Barat",https://shopee.co.id/MacBook-Air-13-Inch-2013-Core-i5-4GB-SSD-Laptop-Apple-Original-Bonus-Charger-Free-Ongkir-Nego-i.512641944.52058978037?extraParams=%7B%22display_model_id%22%3A315796914041%2C%22model_selection_logic%22%3A3%7D&sp_atk=618fe984-8a16-48e6-bfed-40de5130faab&xptdk=618fe984-8a16-48e6-bfed-40de5130faab
https://down-id.img.susercontent.com/file/id-11134207-822wt-mmslqt6cpqti56,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Flash Sale MacBook Pro Retina 13in 2020 M1 8GB SSD 256GB,,Rp,7.150.000,,,,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bekasi,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,"Flash Sale MacBook Pro Retina 13in 2020 M1 8GB SSD 256GB
Rp
7.150.000
< 2 Hari
Bekasi",https://shopee.co.id/Flash-Sale-MacBook-Pro-Retina-13in-2020-M1-8GB-SSD-256GB-i.915264238.40379847710?extraParams=%7B%22display_model_id%22%3A405745016411%2C%22model_selection_logic%22%3A3%7D&sp_atk=9aa7b880-7d04-486b-8135-942b3da145b5&xptdk=9aa7b880-7d04-486b-8135-942b3da145b5
https://down-id.img.susercontent.com/file/id-11134207-822wk-mmum694gwqva58,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,Macbook Air 2019 13inch 256gb,,Rp,5.150.000,,,,5-8 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Tangerang,,,"Macbook Air 2019 13inch 256gb
Rp
5.150.000
5-8 Hari
Kab. Tangerang",https://shopee.co.id/Macbook-Air-2019-13inch-256gb-i.1193896599.47408528354?extraParams=%7B%22display_model_id%22%3A282520696312%2C%22model_selection_logic%22%3A3%7D&sp_atk=aeff4dbf-da44-4655-975a-7173f58d2970&xptdk=aeff4dbf-da44-4655-975a-7173f58d2970
