-image-yazkc-11,-image-yazkc-11_2,text-sm,text-xs/sp14,font-medium,pointer-events-none,w-auto,text-white,pointer-events-none_2,align-middle,inline-block,text-shopee-primary,pointer-events-none_3,img,text-xs/sp14_3,text-xs,truncate,_container,_container_link
https://down-id.img.susercontent.com/file/id-11134207-7ra0m-mc2y0l0vlc9d9c,https://down-id.img.susercontent.com/file/id-11134258-7r98w-lyezzaurybot13,MacBook Pro Late 2012 Preloved & Fullset,Rp,2.500.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,< 2 Hari,,"MacBook Pro Late 2012 Preloved & Fullset
Rp
2.500.000
< 2 Hari
Jakarta Utara",https://shopee.co.id/MacBook-Pro-Late-2012-Preloved-Fullset-i.300350590.29338592943?extraParams=%7B%22display_model_id%22%3A265694530045%2C%22model_selection_logic%22%3A3%7D&sp_atk=681a06bb-a609-4fba-bd8b-547217f35614&xptdk=681a06bb-a609-4fba-bd8b-547217f35614
https://down-id.img.susercontent.com/file/id-11134207-7rbkd-m6p7mgocykvo3b,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Macbook Pro Retina 13 inch 2013 Ram 4 SSD 128GB Second Ori Mulus,Rp,2.775.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,-1%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,< 2 Hari,,"Macbook Pro Retina 13 inch 2013 Ram 4 SSD 128GB Second Ori Mulus
Rp
2.775.000
-1%
< 2 Hari
Jakarta Pusat",https://shopee.co.id/Macbook-Pro-Retina-13-inch-2013-Ram-4-SSD-128GB-Second-Ori-Mulus-i.1034763811.26027648560?extraParams=%7B%22display_model_id%22%3A79874646499%2C%22model_selection_logic%22%3A3%7D&sp_atk=bbbefd65-fbb0-4c6a-a1fc-5f4bc64b70fa&xptdk=bbbefd65-fbb0-4c6a-a1fc-5f4bc64b70fa
https://down-id.img.susercontent.com/file/2cbbaeac0b9ab4f72d02129b96699998,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx5y0tebegw04,"MacBook Pro 13"" 2017 i7 8GB 256GB Silver",Rp,5.120.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,-4%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,< 2 Hari,,"MacBook Pro 13"" 2017 i7 8GB 256GB Silver
Rp
5.120.000
-4%
< 2 Hari
Jakarta Pusat",https://shopee.co.id/MacBook-Pro-13-2017-i7-8GB-256GB-Silver-i.141518567.14433379960?extraParams=%7B%22display_model_id%22%3A280913753080%2C%22model_selection_logic%22%3A3%7D&sp_atk=6e8a40db-0618-4483-8190-db319b3339e2&xptdk=6e8a40db-0618-4483-8190-db319b3339e2
https://down-id.img.susercontent.com/file/id-11134207-23010-b5bjq3vn3rmv82,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"MACBOOK PRO RETINA 13"" 2015 RAM 8//16 GB SSD 128//256//512 GB SECOND ORIGINAL HARGA EKONOMIS",Rp,3.697.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,-1%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,3 Terjual,,"MACBOOK PRO RETINA 13"" 2015 RAM 8//16 GB SSD 128//256//512 GB SECOND ORIGINAL HARGA EKONOMIS
Rp
3.697.000
-1%
5.0
3 Terjual
< 2 Hari
Jakarta Barat",https://shopee.co.id/MACBOOK-PRO-RETINA-13-2015-RAM-8-16-GB-SSD-128-256-512-GB-SECOND-ORIGINAL-HARGA-EKONOMIS-i.106426056.22510453827?extraParams=%7B%22display_model_id%22%3A146438269535%2C%22model_selection_logic%22%3A3%7D&sp_atk=fe4bf083-9e20-4c14-874e-bf971063012d&xptdk=fe4bf083-9e20-4c14-874e-bf971063012d
https://down-id.img.susercontent.com/file/id-11134207-7r98t-lpq73eqtye8m13,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,MACBOOK PRO RETINA 2013 15 INCH SECOND LIKE NEW ORIGINAL,Rp,5.643.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok 12:00,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Sidoarjo,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,Besok 12:00,,"MACBOOK PRO RETINA 2013 15 INCH SECOND LIKE NEW ORIGINAL
Rp
5.643.000
Besok 12:00
Kab. Sidoarjo",https://shopee.co.id/MACBOOK-PRO-RETINA-2013-15-INCH-SECOND-LIKE-NEW-ORIGINAL-i.32229628.25205124084?extraParams=%7B%22display_model_id%22%3A240133926771%2C%22model_selection_logic%22%3A3%7D&sp_atk=d458722d-dec9-49cf-aace-7a678eb39d81&xptdk=d458722d-dec9-49cf-aace-7a678eb39d81
https://down-id.img.susercontent.com/file/id-11134207-7r992-lpq73equ2lxy62,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,MACBOOK RETINA 2017 12 INCH SECOND LIKE NEW ORIGINAL,Rp,5.956.500,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,Besok 12:00,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Sidoarjo,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,Besok 12:00,,"MACBOOK RETINA 2017 12 INCH SECOND LIKE NEW ORIGINAL
Rp
5.956.500
Besok 12:00
Kab. Sidoarjo",https://shopee.co.id/MACBOOK-RETINA-2017-12-INCH-SECOND-LIKE-NEW-ORIGINAL-i.32229628.24155157170?extraParams=%7B%22display_model_id%22%3A178010905789%2C%22model_selection_logic%22%3A3%7D&sp_atk=bfa9a124-e18f-4774-9b9a-788f3d0537fa&xptdk=bfa9a124-e18f-4774-9b9a-788f3d0537fa
https://down-id.img.susercontent.com/file/id-11134207-7rbka-m9jrpqxxr2ez1e,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,MacBook Pro 2017 I5 8G 256GB Second 90% New,Rp,4.799.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/76dff349290d20891fc1.svg,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Tangerang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,,,,,4-5 Hari,,"MacBook Pro 2017 I5 8G 256GB Second 90% New
Rp
4.799.000
4-5 Hari
Tangerang",https://shopee.co.id/MacBook-Pro-2017-I5-8G-256GB-Second-90-New-i.845800738.43150276140?extraParams=%7B%22display_model_id%22%3A265045633536%2C%22model_selection_logic%22%3A3%7D&sp_atk=53d41ba8-9e87-4988-8bc8-df6fb300e6e4&xptdk=53d41ba8-9e87-4988-8bc8-df6fb300e6e4
https://down-id.img.susercontent.com/file/7308c4f787cb490c6c031e52802e6c95,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,SECOND MACBOOK PRO TOUCHBAR 13 INCH 2016 CI5 2.9GHz RAM 8GB SSD 256/512GB,Rp,4.850.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Pusat,,-3%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,2 Terjual,,"SECOND MACBOOK PRO TOUCHBAR 13 INCH 2016 CI5 2.9GHz RAM 8GB SSD 256/512GB
Rp
4.850.000
-3%
5.0
2 Terjual
< 2 Hari
Jakarta Pusat",https://shopee.co.id/SECOND-MACBOOK-PRO-TOUCHBAR-13-INCH-2016-CI5-2.9GHz-RAM-8GB-SSD-256-512GB-i.135743364.5862781766?extraParams=%7B%22display_model_id%22%3A296026897979%2C%22model_selection_logic%22%3A3%7D&sp_atk=274d1e64-4985-4870-b4bf-a7f98a48f3e0&xptdk=274d1e64-4985-4870-b4bf-a7f98a48f3e0
https://down-id.img.susercontent.com/file/id-11134207-822wt-mn8ouhkt7kead8,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,MacBook Air M1 8/256gb Battery Health 87%,Rp,8.450.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,2 jam,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Sidoarjo,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,,2 jam,,"MacBook Air M1 8/256gb Battery Health 87%
Rp
8.450.000
2 jam
Kab. Sidoarjo",https://shopee.co.id/MacBook-Air-M1-8-256gb-Battery-Health-87--i.1213405619.46159131535?extraParams=%7B%22display_model_id%22%3A445807461608%2C%22model_selection_logic%22%3A3%7D&sp_atk=916dafa1-1257-4d5a-8817-9ee2b8b2cf34&xptdk=916dafa1-1257-4d5a-8817-9ee2b8b2cf34
https://down-id.img.susercontent.com/file/id-11134207-8224x-miajmmouuqkk6d,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,iBox Apple Macbook Air 13 M4 10C GPU (24GB 512GB) 10C CPU | Garansi Resmi Indonesia,Rp,16.691.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/38e203dc86172a6c6560.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/0614b8f0a8fdde22942d.svg,< 2 Hari,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,-68%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,898 Terjual,,"iBox Apple Macbook Air 13 M4 10C GPU (24GB 512GB) 10C CPU | Garansi Resmi Indonesia
Rp
16.691.000
-68%
4.9
898 Terjual
< 2 Hari
Jakarta Utara",https://shopee.co.id/iBox-Apple-Macbook-Air-13-M4-10C-GPU-(24GB-512GB)-10C-CPU-Garansi-Resmi-Indonesia-i.1105655476.28653993100?extraParams=%7B%22display_model_id%22%3A410758941926%2C%22model_selection_logic%22%3A3%7D&sp_atk=1cf9d650-34e0-48bf-899e-0652ceda100d&xptdk=1cf9d650-34e0-48bf-899e-0652ceda100d
