-image-yazkc-11,-image-yazkc-11_2,text-sm,inline-block,text-xs/sp14,font-medium,img,text-xs/sp14_2,text-xs,pointer-events-none,align-middle,text-shopee-primary,pointer-events-none_2,truncate,_container,_container_link
https://down-id.img.susercontent.com/file/id-11134207-81zte-meb2jxk8iscjf0,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,"Laptop INFINIX X2,  I3 - 1115G4, Gen 11Th, Ram 8GB / 256SSD, Navy Blue, BERGARANSI",https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,3.350.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,1 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,,,,"Laptop INFINIX X2, I3 - 1115G4, Gen 11Th, Ram 8GB / 256SSD, Navy Blue, BERGARANSI
Rp
3.350.000
5.0
1 Terjual
Jakarta Barat",https://shopee.co.id/Laptop-INFINIX-X2-I3-1115G4-Gen-11Th-Ram-8GB-256SSD-Navy-Blue-BERGARANSI-i.953200515.43917759693?extraParams=%7B%22display_model_id%22%3A238075200874%2C%22model_selection_logic%22%3A3%7D&sp_atk=201162fd-05a9-4d3e-a123-d134996571cb&xptdk=201162fd-05a9-4d3e-a123-d134996571cb
https://down-id.img.susercontent.com/file/id-11134207-8224o-mkc4j5kg9x520c,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,INFINIX XBOOK B14 RYZEN 7 7735HS RAM 8GB/16GB SSD 512GB W11 14.0WUXGA,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,6.394.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,151 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Bandung,-1%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,,"INFINIX XBOOK B14 RYZEN 7 7735HS RAM 8GB/16GB SSD 512GB W11 14.0WUXGA
Rp
6.394.000
-1%
4.9
151 Terjual
Bandung",https://shopee.co.id/INFINIX-XBOOK-B14-RYZEN-7-7735HS-RAM-8GB-16GB-SSD-512GB-W11-14.0WUXGA-i.677356281.49305870716?extraParams=%7B%22display_model_id%22%3A272389517108%2C%22model_selection_logic%22%3A3%7D&sp_atk=3f544b4f-6fa3-4e48-8f5c-bd7cc30989c9&xptdk=3f544b4f-6fa3-4e48-8f5c-bd7cc30989c9
https://down-id.img.susercontent.com/file/id-11134207-81ztq-mezdy4yrg6iw4e,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,"READY STOCK Laptop INFINIX X2,  I3 - 1005G1, Ram 4GB 256SSD, 14.0FHD IPS 100SRGB BAT11HRS 45W-TYPE C FAST CHARGER BLIT 1.24KG, Lengkap, Navy Blue",https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,3.050.000,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,,,,"READY STOCK Laptop INFINIX X2, I3 - 1005G1, Ram 4GB 256SSD, 14.0FHD IPS 100SRGB BAT11HRS 45W-TYPE C FAST CHARGER BLIT 1.24KG, Lengkap, Navy Blue
Rp
3.050.000
Jakarta Barat",https://shopee.co.id/READY-STOCK-Laptop-INFINIX-X2-I3-1005G1-Ram-4GB-256SSD-14.0FHD-IPS-100SRGB-BAT11HRS-45W-TYPE-C-FAST-CHARGER-BLIT-1.24KG-Lengkap-Navy-Blue-i.850155898.42320699609?extraParams=%7B%22display_model_id%22%3A301691173723%2C%22model_selection_logic%22%3A3%7D&sp_atk=0914f3ed-64e8-4d24-bbdb-380d57ba7eab&xptdk=0914f3ed-64e8-4d24-bbdb-380d57ba7eab
https://down-id.img.susercontent.com/file/id-11134207-8224s-mh1q5owyacjsf9,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx5y0tebegw04,INFINIX XBOOK B14 RYZEN 7 7735HS RAM 16GB SSD 1TB WINDOWS 11 + OFFICE 14.0 INCH WUXGA IPS,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/e4734dab67ee2f9ebd5a.png,Rp,7.589.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,112 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Selatan,-1%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,Hadiah Gratis,"INFINIX XBOOK B14 RYZEN 7 7735HS RAM 16GB SSD 1TB WINDOWS 11 + OFFICE 14.0 INCH WUXGA IPS
Rp
7.589.000
-1%
Hadiah Gratis
5.0
112 Terjual
Jakarta Selatan",https://shopee.co.id/INFINIX-XBOOK-B14-RYZEN-7-7735HS-RAM-16GB-SSD-1TB-WINDOWS-11-OFFICE-14.0-INCH-WUXGA-IPS-i.256652736.26276532685?extraParams=%7B%22display_model_id%22%3A360380139844%2C%22model_selection_logic%22%3A3%7D&sp_atk=8eda4c7c-143e-4406-8ab8-c7d21a5f0cd7&xptdk=8eda4c7c-143e-4406-8ab8-c7d21a5f0cd7
https://down-id.img.susercontent.com/file/id-11134207-822wo-mla66hi3pcsv13,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,LAPTOP INFINIX XBOOK B14 RYZEN 5 5500U 8GB 256GB 14.0WUXGA IPS,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,6.586.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,9 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Surabaya,-34%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,,"LAPTOP INFINIX XBOOK B14 RYZEN 5 5500U 8GB 256GB 14.0WUXGA IPS
Rp
6.586.000
-34%
5.0
9 Terjual
Surabaya",https://shopee.co.id/LAPTOP-INFINIX-XBOOK-B14-RYZEN-5-5500U-8GB-256GB-14.0WUXGA-IPS-i.1273997571.55805315248?extraParams=%7B%22display_model_id%22%3A385485596528%2C%22model_selection_logic%22%3A3%7D&sp_atk=da2cd951-47db-4c9e-a564-e22f61d28ab9&xptdk=da2cd951-47db-4c9e-a564-e22f61d28ab9
https://down-id.img.susercontent.com/file/sg-11134201-81zu7-mml6sh4prls615,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,INFINIX XBOOK B14 RYZEN 5 7535HS 16GB 512GB W11 14.0WUXGA IPS,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,7.584.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,294 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,-64%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,,"INFINIX XBOOK B14 RYZEN 5 7535HS 16GB 512GB W11 14.0WUXGA IPS
Rp
7.584.000
-64%
5.0
294 Terjual
Jakarta Utara",https://shopee.co.id/INFINIX-XBOOK-B14-RYZEN-5-7535HS-16GB-512GB-W11-14.0WUXGA-IPS-i.1499565175.43176233245?extraParams=%7B%22display_model_id%22%3A360779482687%2C%22model_selection_logic%22%3A3%7D&sp_atk=6dbc8cfa-c716-418d-bf8c-9639b804da8f&xptdk=6dbc8cfa-c716-418d-bf8c-9639b804da8f
https://down-id.img.susercontent.com/file/sg-11134201-82631-mkopqhdxk5xh21,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,LAPTOP INFINIX INBOOK X2 i5 1035G1 8/512 SSD GARANSI,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,2.350.000,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,-8%,,,"LAPTOP INFINIX INBOOK X2 i5 1035G1 8/512 SSD GARANSI
Rp
2.350.000
-8%
Jakarta Barat",https://shopee.co.id/LAPTOP-INFINIX-INBOOK-X2-i5-1035G1-8-512-SSD-GARANSI-i.895950563.43328771732?extraParams=%7B%22display_model_id%22%3A292409244338%2C%22model_selection_logic%22%3A3%7D&sp_atk=8810b826-b686-449f-a688-7aa71af27d05&xptdk=8810b826-b686-449f-a688-7aa71af27d05
https://down-id.img.susercontent.com/file/id-11134207-8224x-mhzq6eo12bk8d6,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,Infinix Xbook B14 AMD Ryzen 5 7535HS RAM 8GB 512GB SSD 14.0 WUXGA IPS Windows 11 Home Silver,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,7.399.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,5.0,4 Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Kab. Tangerang,,,Hadiah Gratis,"Infinix Xbook B14 AMD Ryzen 5 7535HS RAM 8GB 512GB SSD 14.0 WUXGA IPS Windows 11 Home Silver
Rp
7.399.000
Hadiah Gratis
5.0
4 Terjual
Kab. Tangerang",https://shopee.co.id/Infinix-Xbook-B14-AMD-Ryzen-5-7535HS-RAM-8GB-512GB-SSD-14.0-WUXGA-IPS-Windows-11-Home-Silver-i.1689609507.55352747354?extraParams=%7B%22display_model_id%22%3A405702526741%2C%22model_selection_logic%22%3A3%7D&sp_atk=d2e1abea-5502-4e4d-bacf-06b82a7ebfd2&xptdk=d2e1abea-5502-4e4d-bacf-06b82a7ebfd2
https://down-id.img.susercontent.com/file/id-11134207-822wg-mlvw1qbckete97,https://down-id.img.susercontent.com/file/id-11134258-8224v-mkvw0cu9r7k1a5,LAPTOP INFINIX XBOOK B14 AMD RYZEN 7 7735HS - RAM 16GB 512GB WINDOWS 11 14.0WUXGA IPS,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/7c9110f78e069acbced7.png,Rp,7.598.000,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/d7099d3fd1dfdaf705ab.svg,4.9,4RB+ Terjual,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Utara,-58%,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/b4d1b8a78b3621dbdf4a.svg,Hadiah Gratis,"LAPTOP INFINIX XBOOK B14 AMD RYZEN 7 7735HS - RAM 16GB 512GB WINDOWS 11 14.0WUXGA IPS
Rp
7.598.000
-58%
Hadiah Gratis
4.9
4RB+ Terjual
Jakarta Utara",https://shopee.co.id/LAPTOP-INFINIX-XBOOK-B14-AMD-RYZEN-7-7735HS-RAM-16GB-512GB-WINDOWS-11-14.0WUXGA-IPS-i.250649369.41915275303?extraParams=%7B%22display_model_id%22%3A410647883954%2C%22model_selection_logic%22%3A3%7D&sp_atk=d208e4ad-630a-47d3-b80b-21f3092ce886&xptdk=d208e4ad-630a-47d3-b80b-21f3092ce886
https://down-id.img.susercontent.com/file/id-11134207-81zto-mexwecesqxhc5f,https://down-id.img.susercontent.com/file/id-11134258-822wr-mlx67rtd6r602f,"READY STOCK Laptop INFINIX X2,  I3 - 1005G1, Ram 4GB 256SSD, 14.0FHD IPS 100SRGB BAT11HRS 45W-TYPE C FAST CHARGER BLIT 1.24KG, Lengkap, Navy Blue",https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/a425c915798471b33e5d.png,Rp,2.950.000,,,,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.2.8/pc/5dd7b4560d0e2d3190e8.svg,Jakarta Barat,,,,"READY STOCK Laptop INFINIX X2, I3 - 1005G1, Ram 4GB 256SSD, 14.0FHD IPS 100SRGB BAT11HRS 45W-TYPE C FAST CHARGER BLIT 1.24KG, Lengkap, Navy Blue
Rp
2.950.000
Jakarta Barat",https://shopee.co.id/READY-STOCK-Laptop-INFINIX-X2-I3-1005G1-Ram-4GB-256SSD-14.0FHD-IPS-100SRGB-BAT11HRS-45W-TYPE-C-FAST-CHARGER-BLIT-1.24KG-Lengkap-Navy-Blue-i.850155898.29141950157?extraParams=%7B%22display_model_id%22%3A238114354985%2C%22model_selection_logic%22%3A3%7D&sp_atk=3d517cbe-c95f-467e-add0-9ec087e91142&xptdk=3d517cbe-c95f-467e-add0-9ec087e91142
